Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,H,1B,2B,3B
TOR,2383,6070,262,846,816,81,8.20%,20.10%,0.2,0.296,0.266,0.33,0.466,0.34,,113,2.8,95.3,2.6,30.5,28,2383,5476,6070,1455,895,285,13,262,846,816,496,14,1218,51,35,10,112,81,20,0.266,1730,1662,889,171,23254,8419,14835,128,22,7,8.20%,20.10%,0.41,0.33,0.466,0.797,0.2,0.296,1.04,20.80%,40.40%,38.80%,10.30%,15.80%,7.40%,31.80%,0.34,129.4,864,92.5,18.2,189.7,-15.6,303.8,30.5,$243.70,4.2,113,1.96,-100.71,102.67,96.67,9.07,0.91,1.26,100,7.46,-5.31,50.20%,93.7,21.20%,84.9,7.30%,87.6,8.80%,79.6,11.20%,85,1.30%,86.7,,,0.20%,,75.7,8.2,-1.6,34.4,9.1,3.5,,0.65,0.17,-0.1,1.69,0.35,1.17,,31.90%,72.50%,48.80%,63.30%,86.70%,77.80%,41.80%,62.10%,10.80%,2.8,35.10%,,8.00%,0.90%,,14.90%,20.00%,7.60%,1.80%,0.10%,11.60%,,,,93.9,,87.7,86.5,,93.5,84.9,79,81,48.2,85.1,,,-1.9,,0.4,-5,,-4.8,1.6,2.3,3,3.1,-1.6,,,9.5,,4.5,2.4,,5.4,1.2,-4.3,-7,9.2,4.5,,,44.3,,-5.1,1.2,,16.4,1.4,34.7,1.2,0.7,6.1,,,0.54,,-0.27,0.55,,0.47,0.03,1.97,0.27,3.28,0.23,,,27.20%,69.80%,48.90%,54.90%,86.20%,77.60%,50.90%,,2.6,2.9,0.6,22 - 37,95.3,16.1,-0.7,41.00%,33.60%,25.40%,14.90%,51.60%,33.60%,32.60%,11.50%,0.00%,8.00%,36.10%,7.40%,1.00%,,,14.10%,21.90%,0.00%,84.8,72.5,79.4,93.7,87.5,86.2,,,93.4,84.7,79.3,-1.5,6.8,2.3,-1.5,0.4,-5.1,,,-5.1,2.2,-3.3,3,-10.3,-7.7,8.3,3.4,0.8,,,3.8,-0.3,8.5,3.5,0,30.1,41.6,-2.9,2.6,,,19.6,6.4,0,0.13,-0.26,1.62,0.5,-0.17,1.11,,,0.6,0.13,4.97,27.60%,69.10%,48.90%,55.10%,86.20%,77.60%,51.20%,,5,108,96,88,104,112,118,102,101,95,105,116,102,97,102,91,100,104,90.3,13.6,418,9.70%,117.4,1817,42.20%,4305,14.90%,25.70%,,,,1455,895,285,13
HOU,2319,6291,221,863,834,53,9.00%,19.40%,0.177,0.303,0.267,0.339,0.444,0.336,,116,-6.2,117.6,7,33.9,28,2319,5593,6291,1496,962,299,14,221,863,834,569,25,1222,64,54,9,136,53,16,0.267,1785,1658,958,170,24555,8982,15573,115,33,8,9.00%,19.40%,0.47,0.339,0.444,0.783,0.177,0.303,1.08,21.80%,40.60%,37.70%,10.30%,13.30%,6.40%,24.20%,0.336,114.9,877,123.8,21.8,196.6,-14.9,337.9,33.9,$271.10,3.8,116,6.67,-103.23,109.9,144.3,14.79,0.95,1.54,94,7.9,-0.85,50.90%,93.2,21.10%,84.1,6.10%,88.8,8.50%,79.2,11.40%,84.5,1.60%,85.8,0.30%,77.2,0.30%,,36.4,7.8,23.5,6.5,24,1.1,5.3,0.29,0.15,1.56,0.31,0.86,0.27,8.57,29.50%,66.70%,45.30%,68.20%,88.00%,80.60%,42.30%,60.70%,8.80%,-6.2,33.40%,,7.00%,1.70%,,17.20%,19.40%,7.70%,2.00%,,11.30%,,0.20%,,93.5,,88.8,85.8,,92.6,84.2,78.9,80.5,,84.5,,77.9,-1.6,,0.6,-6.5,,-2.3,1.8,1.4,2.7,,-1,,-1.7,9.7,,5,2.5,,5.5,1.3,-4.4,-7,,4.5,,1.9,31.6,,15,-3.9,,-4.9,2.5,13.6,-2.8,,26.8,,5.1,0.38,,0.88,-0.94,,-0.12,0.05,0.72,-0.59,,0.96,,8.96,24.90%,64.60%,45.30%,62.60%,87.00%,80.50%,51.20%,,7,-1.5,-0.1,24 - 37,117.6,16.7,-4.6,41.00%,35.20%,23.80%,14.80%,52.00%,33.10%,32.00%,11.10%,0.00%,8.90%,34.50%,6.60%,1.90%,0.30%,0.00%,16.50%,20.20%,0.00%,84.6,69,79.3,93.6,88.7,85.7,76.9,74.8,92.7,84.2,87.6,-1,5.9,2.1,-1.5,0.6,-6.1,-1.6,10,-2.4,1.9,-3.8,2.9,-10.7,-7.3,8.5,3.7,1.4,0.2,-1.3,4,-0.1,5.3,25.3,0,5.5,25.8,17.7,-2.3,5.3,0,-2.8,7.4,0.4,0.93,-4.11,0.25,0.3,1.1,-0.5,8.57,-1.54,-0.07,0.15,4.72,25.60%,63.50%,45.30%,62.40%,87.20%,80.50%,51.90%,,0.8,109,107,85,107,107,104,104,106,96,102,98,102,101,95,91,101,103,89.5,14,342,7.70%,116.4,1800,40.60%,4436,18.00%,26.80%,,,,1496,962,299,14
BOS,2353,6122,219,829,783,40,8.40%,22.60%,0.188,0.309,0.261,0.328,0.449,0.333,,107,-4.4,45.3,-22,23.2,29,2353,5495,6122,1434,862,330,23,219,829,783,512,22,1386,61,42,10,100,40,21,0.261,1671,1603,862,190,23976,8485,15491,113,23,5,8.40%,22.60%,0.37,0.328,0.449,0.777,0.188,0.309,1.04,20.80%,40.40%,38.80%,11.90%,13.70%,6.80%,21.70%,0.333,93,834,49.7,-7.7,191.3,-14.3,230.9,23.2,$185.20,4,107,5.44,-106.81,112.25,67.35,5.99,0.98,1.73,92,4.03,1.51,52.00%,93.5,19.00%,84.6,6.30%,87.3,9.40%,79.7,12.00%,84.3,1.30%,85.6,0.10%,53,0.30%,,38.6,18.5,6.7,14.3,23.1,0.5,-0.1,0.31,0.41,0.44,0.64,0.81,0.15,-0.4,33.70%,69.90%,48.70%,64.20%,83.60%,75.70%,41.30%,61.10%,11.80%,-4.4,37.80%,,7.10%,1.30%,,13.90%,18.10%,8.10%,1.50%,0.10%,12.00%,,0.10%,,93.6,,87.5,85.1,,93.1,84.6,78.9,81.1,45.4,84.3,,61,-1.4,,0.4,-5.7,,-1.5,1.5,0.6,3,0.3,-0.4,,-2.3,9.8,,4.5,2.3,,5.6,1.2,-4.3,-5.4,5.5,4.4,,8,11.6,,6.3,-0.2,,10.4,18.6,6.4,6.5,1.1,23,,-0.7,0.13,,0.37,-0.06,,0.31,0.43,0.33,1.81,6.42,0.8,,-6.14,30.00%,67.30%,48.70%,59.10%,83.10%,75.70%,50.00%,,-22,-5.6,-2.8,22 - 35,45.3,16.3,4,39.70%,33.80%,26.50%,16.70%,50.20%,33.10%,34.60%,11.90%,,9.00%,38.90%,6.90%,1.30%,,,12.90%,18.90%,0.00%,84.4,,79.6,93.6,87.8,85.5,,,93.5,84.7,88.8,-0.4,,1.1,-1.2,0.4,-5.6,,,-1.9,1.7,3.8,2.8,,-6.6,8.5,3.3,0.9,,,4,-0.3,0.2,18.9,,7.9,19.5,8,1.8,,,7.6,17.5,0.1,0.66,,0.36,0.21,0.48,0.58,,,0.25,0.39,0.76,30.30%,66.80%,48.70%,58.80%,83.20%,75.60%,50.40%,,0.4,106,99,99,104,108,111,106,102,95,105,100,99,97,106,102,98,103,89.9,13.7,412,9.90%,118.6,1766,42.40%,4163,15.80%,27.70%,,,,1434,862,330,23
SFG,2597,6196,241,804,768,66,9.70%,23.60%,0.191,0.295,0.249,0.329,0.44,0.329,,108,-6.4,55.1,39.6,30,29,2597,5462,6196,1360,823,271,25,241,804,768,602,45,1461,64,30,36,117,66,14,0.249,1586,1541,871,128,24617,9079,15538,98,69,16,9.70%,23.60%,0.41,0.329,0.44,0.769,0.191,0.295,1.03,21.80%,39.70%,38.50%,8.30%,15.60%,6.20%,23.20%,0.329,73,823,61.5,4.3,193.6,35.3,299.1,30,$239.90,4.4,108,9.42,-104.03,113.45,99.35,9.86,0.96,1.19,406,9.17,0.66,50.20%,93.4,18.60%,84.6,7.30%,89.3,11.00%,79.4,11.70%,85.6,1.10%,85.7,0.00%,68.9,0.60%,,69.1,-24.8,11.5,4.5,8.4,-5.3,0.6,0.56,-0.54,0.64,0.17,0.29,-1.9,7.05,28.20%,68.80%,45.60%,62.50%,84.60%,76.70%,42.80%,60.20%,10.60%,-6.4,35.50%,,7.90%,1.10%,,14.60%,17.00%,10.10%,2.10%,,11.80%,,,,93.6,,89.1,86.3,,92.9,84.9,79.1,80.7,,85.5,,,-1.9,,0.8,-4.4,,-4.1,2,2.1,3.2,,-3.5,,,9.3,,5,2.2,,5.4,1.1,-4.7,-6.8,,3.9,,,44,,9.6,-2.4,,25.6,-22.8,-4.9,2.4,,1.6,,,0.5,,0.5,-0.9,,0.71,-0.54,-0.2,0.47,,0.05,,,24.00%,65.90%,45.60%,55.40%,83.90%,76.60%,51.50%,,39.6,2.4,-7.7,21 - 37,55.1,10.8,-1.1,40.50%,35.40%,24.20%,15.00%,53.40%,31.50%,37.20%,11.60%,0.00%,11.10%,36.60%,7.20%,1.10%,0.00%,,13.70%,18.60%,0.10%,85.6,76.1,79.4,93.7,89.3,86.2,71,,92.9,84.7,86,-3.6,9.8,2.3,-1.9,1,-4,1.6,,-3.9,2.2,-1.5,2.4,-9.2,-7,8.3,4.1,1.1,-2.7,,3.8,-0.3,3,1.1,-0.3,-5.2,46.1,1.7,-2.5,0.7,,24.6,-13.1,0.2,0.04,-13.02,-0.19,0.51,0.09,-0.93,7.7,,0.73,-0.29,1.18,24.70%,64.80%,45.60%,55.60%,84.10%,76.70%,52.10%,,5.5,100,106,106,101,105,111,100,104,93,106,114,101,101,98,92,105,96,88.7,14.8,377,9.30%,113.2,1574,38.70%,4069,17.00%,27.60%,,,,1360,823,271,25
CHW,2292,6084,190,796,757,57,9.60%,22.80%,0.166,0.31,0.256,0.336,0.422,0.329,,109,-0.9,68.4,-22.7,25.3,28,2292,5357,6084,1373,886,275,22,190,796,757,586,10,1389,78,39,24,139,57,20,0.256,1838,1303,849,93,23930,8640,15290,143,41,7,9.60%,22.80%,0.42,0.336,0.422,0.758,0.166,0.31,1.41,21.30%,46.10%,32.70%,7.10%,14.60%,7.80%,17.10%,0.329,73,810,69.2,-8.1,190.1,-14.6,252,25.3,$202.20,4.3,109,4.3,-101.76,106.06,74.05,7.41,0.94,1.55,83,7.43,-2.87,52.00%,93.4,20.70%,84.7,4.90%,88.9,10.00%,79.9,10.80%,84.9,1.60%,85.8,0.00%,71.5,0.10%,,50.8,-21.4,-0.3,15.5,20.4,2,0,0.41,-0.43,-0.03,0.65,0.79,0.51,-1.4,33.00%,68.30%,47.60%,62.40%,85.60%,76.10%,41.40%,60.30%,11.40%,-0.9,36.00%,,5.80%,1.90%,,15.40%,20.30%,7.90%,2.20%,0.00%,10.50%,,,,93.4,,89.4,85.6,,93.4,84.7,79,81.7,44.6,84.8,,,-2,,0.8,-6.9,,-4.2,1.6,2.5,2.7,-1.1,-2.9,,,9.4,,4.6,2.7,,5.9,1.1,-5.2,-6.6,6.9,4.6,,,22.1,,-2.6,-0.1,,12.8,-21.9,9.2,2.4,0.7,16.8,,,0.26,,-0.19,-0.02,,0.35,-0.45,0.49,0.45,6.74,0.67,,,29.00%,66.40%,47.60%,55.70%,85.10%,76.10%,49.80%,,-22.7,-2.3,6.3,22 - 34,68.4,16.2,-4.9,39.00%,34.50%,26.50%,15.60%,51.60%,32.90%,35.60%,10.20%,0.00%,9.80%,37.50%,5.70%,2.10%,0.00%,,14.40%,20.20%,0.00%,84.8,76.6,79.8,93.6,88.7,85.8,71.8,,93.3,84.7,86.1,-2.7,7.8,2.9,-1.8,0.8,-6.6,2.1,,-4.1,1.9,-2,3.1,-9.5,-7.4,8.3,3.2,1.5,0.8,,4.4,-0.4,-0.2,19.6,0.5,15.6,18.7,0.9,-2.2,-0.1,,14.3,-27,-0.1,0.81,6.81,0.67,0.21,0.07,-0.44,-12,,0.42,-0.56,-1.4,29.50%,65.50%,47.60%,55.80%,85.20%,76.10%,50.30%,,-13.4,104,114,100,106,102,98,106,104,109,88,107,97,99,106,95,100,102,89.2,10.4,313,7.80%,117.7,1585,39.30%,4031,16.10%,27.50%,,,,1373,886,275,22
CIN,2472,6162,222,786,756,36,9.00%,23.10%,0.182,0.296,0.249,0.328,0.431,0.327,,98,-15.1,-28.7,21,19.6,29,2472,5423,6162,1352,822,295,13,222,786,756,553,22,1425,105,45,35,129,36,24,0.249,1681,1429,909,126,24111,8861,15250,116,59,6,9.00%,23.10%,0.39,0.328,0.431,0.759,0.182,0.296,1.18,22.60%,41.80%,35.60%,8.80%,15.50%,6.90%,10.20%,0.327,61.4,808,-13.6,-16.5,192.6,37.5,195.7,19.6,$157.00,3.2,98,-4.2,-110.22,106.01,24.81,2.03,0.98,1.26,299,0.09,-4.38,51.40%,93.2,19.20%,84.4,5.70%,89,11.00%,78.7,11.60%,84.8,1.20%,85.1,,,0.40%,,54.5,-29.5,10.2,7.8,9.7,-0.6,,0.44,-0.63,0.75,0.29,0.35,-0.21,,31.70%,69.20%,47.00%,62.10%,85.50%,76.20%,40.90%,60.60%,11.20%,-15.1,35.00%,,5.90%,1.20%,,16.10%,18.60%,9.70%,1.90%,,11.50%,,,,93.5,,89.3,84.8,,92.3,84.5,78.4,80.5,,84.8,,,-2.1,,0.9,-4.9,,-4.4,1.5,2.4,3.2,,-3.9,,,9.2,,5.1,1.6,,5.7,1.2,-5.2,-6,,4,,,39.2,,-3,-0.3,,2.5,-21.8,10.7,-3,,4.5,,,0.47,,-0.21,-0.09,,0.06,-0.49,0.46,-0.64,,0.16,,,28.10%,66.20%,47.00%,55.40%,84.90%,76.10%,49.80%,,21,-7.9,-6.9,23 - 37,-28.7,10.7,-0.3,41.00%,34.10%,24.90%,15.00%,51.20%,33.80%,35.70%,11.60%,,11.10%,36.40%,5.70%,1.20%,,,14.80%,19.20%,,85,,78.9,93.7,89.3,85.1,,,92.4,84.6,,-3.6,,2.8,-1.7,1.5,-4.3,,,-4.6,1.9,,2.6,,-7.2,8.2,3.8,0.5,,,4.2,-0.1,,4.4,,6.6,50.3,-3.1,-0.3,,,-6.4,-22.2,,0.16,,0.25,0.57,-0.22,-0.1,,,-0.18,-0.48,,28.50%,65.40%,47.00%,55.60%,85.00%,76.10%,50.20%,,1.4,100,98,104,101,103,106,100,108,98,98,114,102,97,101,92,101,103,88.4,13.2,347,8.50%,114.1,1550,38.00%,4079,15.90%,27.10%,,,,1352,822,295,13
LAD,2459,6239,237,830,799,65,9.80%,22.60%,0.185,0.284,0.244,0.33,0.429,0.327,,106,9.3,54.9,33.7,29.5,28,2459,5445,6239,1330,822,247,24,237,830,799,613,36,1408,104,45,32,96,65,17,0.244,1644,1618,809,131,24466,9124,15342,140,43,3,9.80%,22.60%,0.44,0.33,0.429,0.759,0.185,0.284,1.02,19.90%,40.40%,39.70%,8.10%,14.60%,8.50%,7.00%,0.327,60.3,816,45.6,-7.3,195,40.9,294.4,29.5,$236.20,4.5,106,4.77,-106.04,110.81,121.1,12.54,0.96,1.29,274,6.88,-1.93,50.70%,93.3,21.60%,84.8,5.90%,88.8,9.70%,79.3,10.50%,85.4,1.40%,85.6,0.00%,62.5,0.50%,,71.6,-11.4,0.4,-5.9,15.4,2.5,0.2,0.58,-0.22,0.03,-0.25,0.6,0.73,8.69,27.80%,68.60%,45.40%,61.60%,85.00%,76.90%,43.10%,59.80%,10.50%,9.3,35.40%,,6.10%,1.40%,,15.00%,21.10%,8.60%,1.80%,,10.60%,,,,93.6,,88.6,85.3,,92.7,85,78.8,81.3,,85.4,,,-1.7,,0.5,-5.8,,-3.5,1.5,2.4,2.7,,-3.1,,,9,,4.6,2.8,,5.2,1.3,-4.8,-5.9,,3.6,,,45.9,,3.8,0.4,,14.9,-15.1,-6.6,-6.9,,11.7,,,0.53,,0.25,0.13,,0.41,-0.29,-0.32,-1.58,,0.45,,,23.50%,65.60%,45.40%,53.80%,84.40%,76.80%,51.90%,,33.7,0.7,2.5,22 - 41,54.9,10.9,6.1,41.70%,34.20%,24.10%,14.10%,50.60%,35.40%,36.20%,10.30%,0.00%,9.80%,36.30%,5.10%,1.70%,,,14.50%,22.30%,0.00%,85.4,69.2,79.3,93.7,89.1,85.5,,,92.5,84.9,86.2,-2.8,6.3,2.8,-1.5,0.5,-5.8,,,-3.4,1.9,-2.1,2.2,-9.9,-6.9,8,3.9,1.6,,,3.5,-0.2,1.5,12.1,0,-12.9,44.4,-1,-0.9,,,20.9,-14.4,0.1,0.48,0.78,-0.54,0.5,-0.08,-0.23,,,0.59,-0.26,0.58,24.10%,64.50%,45.40%,53.40%,84.70%,76.80%,52.60%,,4.4,98,107,101,101,102,108,97,95,95,109,107,104,97,98,86,100,108,89.5,14.7,360,8.80%,115.3,1653,40.20%,4114,17.10%,27.60%,,,,1330,822,247,24
WSN,2386,6113,182,724,686,56,9.40%,21.30%,0.159,0.307,0.258,0.337,0.417,0.326,,101,-25.4,-19.3,9.5,19.2,29,2386,5385,6113,1388,914,272,20,182,724,686,573,43,1303,84,31,38,158,56,26,0.258,1929,1254,890,106,23472,8599,14873,109,78,12,9.40%,21.30%,0.44,0.337,0.417,0.754,0.159,0.307,1.54,21.90%,47.40%,30.80%,8.50%,14.50%,5.70%,15.40%,0.326,54.4,795,6.1,-26.5,191,35.9,191.8,19.2,$153.90,3.7,101,-4.81,-114.08,109.27,2.29,0.4,1.02,1.25,282,-0.38,-4.33,51.10%,93.8,20.00%,85.1,5.20%,88.2,10.80%,79.2,11.50%,85.4,1.40%,85.6,,,0.70%,,62,-6,-9,-4.6,6.8,-6.5,,0.52,-0.13,-0.74,-0.18,0.25,-1.97,,29.20%,68.00%,45.70%,62.70%,86.00%,77.40%,42.50%,60.90%,10.30%,-25.4,35.60%,,5.40%,1.50%,,15.50%,19.20%,9.60%,1.80%,,11.30%,,,,93.8,,88.4,85.6,,93.6,85.2,78.7,81.5,,85.4,,,-2,,0.6,-6.2,,-3.8,1.3,1.8,3.3,,-3.7,,,9.2,,4.6,1.9,,5.4,1.2,-4.9,-5.9,,3.9,,,40.1,,-4,-5.5,,11.5,-21.3,-8.9,1.2,,3.1,,,0.48,,-0.32,-1.57,,0.32,-0.47,-0.39,0.29,,0.12,,,24.80%,65.60%,45.70%,55.30%,85.30%,77.40%,51.20%,,9.5,-4.9,-9.9,21 - 37,-19.3,10.7,-10.6,37.10%,37.70%,25.20%,16.30%,52.00%,31.80%,33.70%,11.40%,0.00%,10.80%,36.00%,4.90%,1.50%,,,15.00%,20.30%,0.00%,85.4,74.7,79,94,88.5,85.9,,,93.7,85.4,78.5,-3.5,8.3,2.1,-1.8,1,-6.2,,,-4,1.5,-4.7,2.3,-9.4,-7.1,8.1,3.7,1,,,3.9,-0.3,-1.1,-0.4,0.1,-9,42.6,-15.3,-3.5,,,11,-5.2,0,-0.01,3.22,-0.36,0.51,-1.33,-0.98,,,0.31,-0.11,2.01,25.20%,64.40%,45.70%,55.20%,85.40%,77.40%,52.20%,,-6.8,104,102,96,103,99,93,104,104,111,85,106,92,107,102,99,102,97,88.6,9.5,288,6.90%,116.6,1626,39.20%,4153,17.30%,27.60%,,,,1388,914,272,20
ATL,2392,6056,239,790,762,59,9.10%,24.00%,0.191,0.288,0.244,0.319,0.435,0.323,,98,5.4,-8.2,28.8,22.1,29,2392,5363,6056,1307,779,269,20,239,790,762,549,36,1453,67,43,32,81,59,19,0.244,1586,1520,830,133,23528,8515,15013,114,48,6,9.10%,24.00%,0.38,0.319,0.435,0.754,0.191,0.288,1.04,21.10%,40.30%,38.60%,8.80%,15.70%,7.20%,12.50%,0.323,39.2,773,-13.6,-7.9,189.3,36.7,220.4,22.1,$176.80,4.1,98,0.04,-106.15,106.19,63.17,6.39,0.98,1.23,272,2.22,-2.17,51.80%,93.5,19.80%,85.1,6.80%,88.7,9.20%,78.5,11.00%,85.3,1.40%,86.1,,,0.60%,,20.2,-11.9,0.4,13.5,29.5,-0.4,,0.17,-0.26,0.03,0.63,1.14,-0.11,,32.00%,73.50%,49.30%,62.00%,83.10%,75.10%,41.70%,60.80%,12.30%,5.4,35.30%,,6.80%,1.30%,,16.30%,19.10%,7.80%,2.20%,,11.20%,,,,93.5,,88.6,86.4,,93.6,85.3,78.1,80.4,,85.2,,,-2.2,,0.5,-5.3,,-4.6,1.7,2.8,3.2,,-3.4,,,9,,4.9,2.3,,5.6,1.4,-4.6,-5.9,,3.8,,,31.2,,-7,-1.5,,-18.9,-4.6,7.3,0.3,,24.1,,,0.38,,-0.44,-0.51,,-0.49,-0.1,0.4,0.05,,0.91,,,27.70%,70.30%,49.30%,55.00%,82.60%,75.00%,50.80%,,28.8,-0.8,0.9,22 - 38,-8.2,10.6,5.3,41.90%,34.60%,23.40%,15.60%,51.20%,33.20%,37.00%,11.00%,0.00%,9.20%,35.90%,6.70%,1.40%,,,15.80%,20.10%,,85.2,62.7,78.7,93.5,88.6,86.3,,,93.4,85.2,,-3.3,0.3,2.6,-2.1,0.6,-4.9,,,-4.5,2.2,,2.4,-8.2,-7,8,3.9,1.2,,,4.1,0,,25.1,0.1,8.1,27.6,-0.9,-0.5,,,-16.1,-11.9,,0.98,3.58,0.37,0.33,-0.06,-0.17,,,-0.44,-0.25,,28.10%,69.60%,49.40%,55.00%,82.70%,75.00%,51.30%,,-0.4,98,99,108,98,103,112,98,101,94,106,115,104,99,95,95,101,101,89.4,13.8,391,9.80%,117.9,1618,40.60%,3987,14.20%,26.50%,,,,1307,779,269,20
TBR,2389,6213,222,857,810,88,9.40%,24.80%,0.186,0.294,0.243,0.321,0.429,0.322,,109,11.2,82.7,5.4,30,28,2389,5507,6213,1336,790,288,36,222,857,810,585,27,1542,72,41,6,75,88,42,0.243,1698,1539,752,168,24326,8960,15366,150,23,9,9.40%,24.80%,0.38,0.321,0.429,0.75,0.186,0.294,1.1,18.90%,42.60%,38.60%,10.90%,14.40%,8.80%,39.10%,0.322,40.9,793,71.4,21.4,194.2,-16,298.8,30,$239.70,5,109,8.69,-107.87,116.56,143.47,14.71,1,2,120,9.1,-0.41,50.60%,93.6,18.70%,84.5,6.70%,88.4,10.20%,79.8,12.20%,84.8,1.60%,86.5,,,0.40%,,52.9,-4.2,3.6,14.3,7.2,-4.3,,0.43,-0.09,0.22,0.58,0.24,-1.1,,30.70%,70.50%,47.40%,60.90%,81.70%,73.90%,41.80%,60.10%,12.40%,11.2,34.50%,,7.00%,1.80%,,15.80%,18.30%,8.10%,2.40%,,12.10%,,,,93.7,,88.5,86.2,,93.1,84.6,79.4,80.7,,84.7,,,-1,,0.4,-6.5,,-2.7,1,1.6,3.4,,-2.1,,,10,,5.1,2.3,,5.8,1.5,-4.3,-6.6,,4.9,,,9.7,,9.2,-6.9,,30.8,-8.9,7.9,-1,,11.2,,,0.12,,0.54,-1.57,,0.8,-0.2,0.4,-0.16,,0.38,,,26.40%,67.70%,47.40%,53.30%,81.50%,73.70%,50.70%,,5.4,-4.9,5.3,20 - 41,82.7,16.5,10.8,39.90%,36.10%,24.00%,17.70%,49.10%,33.20%,37.80%,11.90%,,10.00%,35.50%,6.60%,1.90%,,,15.00%,19.10%,0.00%,85,,80,94,88.6,86.6,,,93.4,84.8,85.2,-1.9,,2.1,-0.8,0.2,-6,,,-2.7,1.4,-0.4,3.1,,-7.1,8.5,3.6,0.6,,,4.1,-0.1,8.7,6.2,,9.2,9.3,0.8,-6.4,,,31,0.4,0,0.21,,0.38,0.11,0.05,-1.36,,,0.85,0.01,1.02,26.70%,66.80%,47.40%,53.60%,81.30%,73.70%,51.50%,,5,99,111,108,101,103,110,101,92,100,104,106,99,104,96,109,95,103,88.9,12.6,335,8.30%,117.5,1596,39.80%,4014,15.60%,28.00%,,,,1336,790,288,36
