Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
COL,308,830,24,104,98,4,8.70%,20.60%,0.166,0.312,0.265,0.337,0.43,0.343,,110,-2.2,7.4,-11.7,2.4,29,308,737,830,195,125,42,4,24,104,98,72,1,171,12,6,3,18,4,4,0.265,262,197,112,24,3296,1203,2093,16,4,1,8.70%,20.60%,0.42,0.337,0.43,0.767,0.166,0.312,1.33,19.60%,45.90%,34.50%,12.20%,12.20%,6.10%,25.00%,0.343,23.3,115,9.6,-9.3,24.3,-2.4,22.7,2.4,$19.60,3.5,110,1.47,-12.89,14.36,2.14,0.05,0.88,1.53,5,1.22,0.46,50.00%,93.5,21.40%,85.1,9.10%,89,8.10%,79.5,10.10%,84.8,1.40%,85.2,,,0.10%,,4.4,2.1,2,7.9,5.7,0.4,,0.26,0.29,0.68,2.97,1.72,0.94,,32.10%,67.80%,47.40%,65.30%,85.70%,77.90%,42.90%,61.30%,10.50%,-2.2,32.80%,,10.40%,1.50%,,16.80%,21.10%,5.80%,1.50%,,10.10%,,,,93.8,,89.2,85.7,,93,84.6,79.1,79.1,,84.8,,,-2.1,,0.4,-5,,-3.2,1.1,2.5,3.8,,0.1,,,8.1,,4.5,2.4,,4.9,0.8,-2.4,-6.2,,3.6,,,5.3,,2.2,1.9,,-2.5,2.1,7.3,0.1,,4.4,,,0.49,,0.64,3.67,,-0.46,0.3,3.85,0.17,,1.32,,,26.20%,66.40%,47.40%,58.70%,84.50%,77.80%,52.80%,23.6,-11.7,-1.4,-1.2,23 - 37,7.4,2.6,0.4,38.60%,37.00%,24.30%,21.40%,49.40%,29.20%,32.20%,9.90%,,6.20%,34.30%,8.50%,1.70%,,,16.60%,22.80%,0.10%,85.2,,79.5,94.4,89.1,85.9,,,93.4,85.1,94.8,0,,3.3,-2.1,0.4,-4.1,,,-2.5,1.2,-5.4,3,,-4.1,7.7,4.4,1.9,,,3.9,0.3,7.9,5.9,,4.8,3.1,3.2,0,,,-0.6,4.4,-0.1,1.81,,2.35,0.28,1.16,0.06,,,-0.11,0.58,-3.8,27.00%,65.90%,47.40%,59.40%,84.60%,77.80%,52.60%,,-0.7,113,95,90,108,116,121,109,100,103,96,120,94,107,100,114,94,102,87.2,11.2,45,7.80%,115.5,211,36.70%,575,16.00%,26.50%,,,,3.3
LAA,329,860,28,110,105,16,10.00%,23.10%,0.175,0.31,0.256,0.335,0.431,0.342,,126,-5.7,18.8,-7.5,4.2,28,329,758,860,194,121,41,4,28,110,105,86,3,199,7,5,4,19,16,10,0.256,227,205,122,19,3412,1311,2101,18,14,4,10.00%,23.10%,0.43,0.335,0.431,0.767,0.175,0.31,1.11,22.00%,41.00%,37.00%,9.30%,13.70%,7.90%,28.60%,0.342,23.5,118,24.5,-4.9,25.2,-2.6,38.9,4.2,$33.60,4.5,126,1.99,-11.98,13.98,19.52,2.19,0.83,1.11,13,2.02,0.39,50.20%,93.5,24.60%,84.3,4.20%,87.4,10.30%,79.9,10.10%,84.9,0.50%,86.3,,,0.30%,,-2.3,8.6,6.1,2.6,9.7,-0.7,,-0.14,1.03,4.26,0.75,2.81,-3.63,,26.70%,68.90%,44.20%,62.90%,84.40%,76.80%,41.50%,58.50%,10.30%,-5.7,38.40%,,6.90%,1.00%,,11.30%,21.40%,8.90%,2.30%,,9.80%,,,,93.7,,87.7,85.7,,92.6,83.9,79.9,82.1,,84.8,,,-2,,1.1,-7.5,,0.9,1.5,0.9,1.6,,-1.4,,,10.3,,3.6,2.3,,5.5,1.1,-5.5,-6.3,,4.8,,,5,,6.1,0.4,,-7,7.9,1,-0.3,,6.5,,,0.38,,2.57,1.15,,-1.8,1.09,0.35,-0.39,,1.95,,,23.40%,64.00%,44.20%,56.40%,83.90%,76.80%,51.20%,23.9,-7.5,-1.3,-3.9,22 - 38,18.8,2.4,-0.5,41.00%,35.60%,23.40%,14.60%,54.20%,31.20%,36.40%,9.70%,,9.90%,38.20%,5.00%,0.80%,,,11.70%,24.40%,0.20%,85.3,,80.2,94.3,88.5,86.5,,,92.9,84.6,88.3,-1.7,,0.9,-1.9,1.1,-6.5,,,0.9,1.5,-4.8,3.8,,-6.8,9.4,3.1,0.9,,,4.2,0.2,3,6,,2.2,1.7,2.7,0.4,,,-3.3,10,0,1.81,,0.64,0.13,1.62,1.42,,,-0.83,1.2,-0.49,23.10%,63.90%,44.30%,55.50%,83.90%,76.80%,51.80%,,-0.6,110,117,101,110,117,127,110,104,98,100,136,101,103,94,84,103,103,89.5,12.7,58,10.20%,119.1,215,37.90%,568,16.90%,27.20%,,,,4.3
NYY,341,829,31,106,99,11,9.50%,22.40%,0.176,0.289,0.249,0.327,0.425,0.335,,123,-1.4,19.1,-0.3,4.9,30,341,727,829,181,116,33,1,31,106,99,79,4,186,10,9,3,17,11,6,0.249,223,208,116,21,3265,1170,2095,14,6,2,9.50%,22.40%,0.42,0.327,0.425,0.752,0.176,0.289,1.07,21.20%,40.80%,38.00%,10.10%,14.90%,6.30%,33.30%,0.335,18.4,110,20.5,2.4,24.3,-2.7,45.4,4.9,$39.20,3.6,123,1.09,-15.19,16.28,17.62,2,1.07,2.51,15,1.28,-0.27,48.00%,93.6,24.60%,84.3,4.70%,89,7.70%,79.6,12.00%,84.8,3.10%,85.5,,,0.80%,,9.4,4.4,1.7,-0.1,2.2,0.6,,0.6,0.55,1.11,-0.05,0.57,0.61,,33.60%,67.20%,47.50%,63.40%,83.70%,75.30%,41.50%,61.00%,11.70%,-1.4,36.20%,,7.30%,2.60%,,10.70%,22.30%,6.60%,1.20%,,13.10%,,,,93.5,,88.5,85,,93.5,84.2,79.6,78.7,,85.1,,,-1.6,,1.9,-7.9,,-5.4,1.5,2.7,3,,-0.7,,,9.9,,4.5,3.2,,6.1,0.7,-4.9,-6.5,,4.9,,,10.5,,3.2,-0.1,,-4,0.9,1.6,-1,,4,,,0.89,,1.32,-0.16,,-1.15,0.12,0.75,-2.6,,0.95,,,29.60%,64.90%,47.60%,56.30%,83.60%,75.30%,51.00%,23.6,-0.3,-0.8,-1.2,25 - 36,19.1,2.3,0.6,41.20%,34.40%,24.40%,14.50%,51.40%,34.20%,35.70%,12.40%,,7.00%,36.80%,5.80%,2.60%,,,10.40%,24.60%,0.40%,85.1,,79.5,93.7,89.3,85.1,,,93.6,84.3,90.4,-1,,1.9,-1.5,1.6,-7.3,,,-4.9,2.1,-0.6,3.6,,-7.3,8.7,4,1.8,,,4.8,-0.3,7.4,1.7,,1,7.8,2.3,0.6,,,-1.5,2,0.7,0.43,,0.44,0.65,1.21,0.68,,,-0.45,0.25,5.53,29.70%,64.10%,47.50%,56.60%,83.30%,75.30%,52.00%,,1.6,107,112,98,108,115,128,103,101,97,103,148,101,100,98,83,98,113,91.9,13.4,67,12.10%,118.8,268,48.40%,554,16.50%,28.20%,,,,5.4
NYM,345,886,18,108,101,12,9.10%,20.10%,0.126,0.316,0.262,0.344,0.388,0.332,,123,-0.3,22.1,-5,5,30,345,776,886,203,144,38,3,18,108,101,81,1,178,20,6,3,15,12,5,0.262,277,196,124,23,3483,1285,2198,27,10,5,9.10%,20.10%,0.46,0.344,0.388,0.732,0.126,0.316,1.41,20.80%,46.40%,32.80%,11.70%,9.20%,9.70%,50.00%,0.332,17.4,115,22.4,-2.3,26,-2.7,45.9,5,$39.70,4.2,123,2.35,-12.79,15.14,19.89,2.29,0.89,2.02,15,1.97,0.65,53.90%,93,18.90%,83.6,4.80%,87.9,8.40%,78.5,13.10%,85.2,0.90%,89.8,,,0.10%,,4.2,1.9,-0.3,0.8,7.2,2.2,,0.22,0.28,-0.15,0.26,1.58,6.74,,31.60%,68.10%,46.40%,68.10%,86.00%,78.80%,40.40%,60.80%,9.80%,-0.3,31.90%,,5.10%,1.70%,,21.30%,16.60%,7.50%,3.00%,,12.80%,,,,93.2,,89.2,89.8,,92.6,84.1,77.8,79.7,,85.1,,,-2.3,,-0.2,-7.2,,-4.5,0.8,2.5,5.2,,-4.4,,,9.5,,5.4,2.3,,5.7,1.9,-4.9,-6.7,,3.2,,,0.5,,-0.8,0.2,,3.1,-2.2,4.3,-0.2,,8.7,,,0.04,,-0.43,0.34,,0.42,-0.38,1.64,-0.15,,1.94,,,28.20%,64.70%,46.40%,62.40%,85.90%,78.80%,49.80%,25.1,-5,-0.3,-1,25 - 39,22.1,2.8,1,41.00%,34.60%,24.40%,20.10%,56.80%,23.10%,31.30%,12.20%,0.00%,9.20%,32.70%,4.70%,1.70%,,,20.80%,18.60%,,85.1,63.2,78.5,93.7,89.1,89.8,,,92.4,84.1,,-3.6,-2.5,3.9,-2,0.5,-6.9,,,-4,1.5,,2,-1.3,-7.2,8.8,4.6,0.8,,,4.2,0.9,,8.6,0,0.3,1,-0.7,0.3,,,3.3,0.7,,2.01,3.83,0.1,0.09,-0.42,0.45,,,0.46,0.1,,28.10%,64.30%,46.40%,61.60%,86.10%,78.80%,50.50%,,0.4,112,100,88,111,105,92,111,106,104,91,90,100,100,100,107,108,80,87,10.8,37,6.10%,113.5,204,33.60%,607,16.40%,26.20%,,,,4.9
SEA,317,847,23,102,99,14,10.70%,21.80%,0.157,0.287,0.24,0.329,0.396,0.326,,121,1.1,20,-3.7,4.7,28,317,739,847,177,112,37,5,23,102,99,91,4,185,10,5,0,12,14,3,0.24,224,207,128,23,3309,1220,2089,18,0,0,10.70%,21.80%,0.49,0.329,0.396,0.725,0.157,0.287,1.08,22.90%,40.10%,37.00%,11.10%,11.10%,8.00%,0.00%,0.326,13.1,107,18.9,-1,24.8,-2.7,43.6,4.7,$37.60,5.1,121,0.76,-13.3,14.06,19.56,2.34,0.94,1.54,13,0.61,0.2,48.00%,93.4,26.90%,83.8,3.70%,87.3,9.50%,79.8,11.20%,85.1,0.70%,91,,,0.30%,,25.5,-10.6,1.9,-0.8,-1.3,0.3,,1.61,-1.18,1.58,-0.24,-0.36,1.32,,30.90%,69.60%,46.80%,62.70%,85.10%,76.40%,41.00%,58.60%,11.10%,1.1,36.10%,,4.30%,1.10%,,11.80%,25.10%,7.50%,3.10%,,10.90%,,,,93.5,,87.3,88.6,,93,83.6,79.7,81.1,,85.1,,,-2.3,,-0.1,-8.3,,-2.6,1.7,1.8,1,,-3.7,,,9.9,,3.5,3.6,,4.8,1.2,-5.3,-5.8,,4,,,20.3,,1.5,0.3,,5.1,-8.6,-2.3,-0.6,,-3.8,,,1.7,,1.04,0.74,,1.31,-1.04,-0.94,-0.56,,-1.05,,,27.00%,66.50%,46.80%,56.40%,84.30%,76.30%,50.20%,23.1,-3.7,1,-1.3,21 - 39,20,2.4,1.4,38.50%,37.40%,24.20%,24.20%,44.90%,30.90%,35.30%,10.50%,,9.30%,36.40%,3.50%,1.10%,,,11.80%,27.50%,,85.6,,80.2,94.1,88.3,84.3,,,93.2,84.1,,-3.2,,2.6,-1.6,0,-5.4,,,-3.1,1.9,,2.7,,-7,8.9,2.6,2.2,,,3.7,0.1,,-2.8,,-2.7,16.4,1.7,-0.7,,,7.5,-7.7,,-0.82,,-0.88,1.36,1.48,-2.08,,,1.92,-0.85,,26.80%,66.30%,46.90%,56.40%,84.00%,76.30%,50.80%,,0.3,103,126,96,108,107,114,102,109,96,100,111,95,108,97,139,86,103,87.3,13.3,43,7.70%,114,204,36.40%,561,16.20%,27.20%,,,,4.8
PHI,341,843,25,106,101,12,8.80%,23.50%,0.165,0.293,0.244,0.316,0.408,0.324,,109,3.5,12.2,-1.4,4.1,28,341,747,843,182,113,40,4,25,106,101,74,1,198,10,11,1,21,12,1,0.244,237,190,130,23,3350,1183,2167,17,4,3,8.80%,23.50%,0.37,0.316,0.408,0.724,0.165,0.293,1.25,23.30%,42.50%,34.10%,12.10%,13.20%,7.20%,75.00%,0.324,11.2,104,8.7,1.2,24.7,-2.6,38.2,4.1,$33.00,5.1,109,-0.14,-13.63,13.49,12.21,1.28,0.88,1.02,14,1.18,-1.34,48.50%,93.9,25.30%,84.2,4.90%,88.9,6.30%,79.9,12.80%,86.2,2.10%,86.5,,,0.00%,,11.9,-5.6,3,1.4,4.2,-5.1,,0.73,-0.67,1.84,0.65,0.98,-7.04,,33.90%,68.20%,48.10%,61.10%,83.40%,74.20%,41.40%,59.80%,12.40%,3.5,32.80%,,3.30%,1.90%,,15.50%,26.30%,5.90%,1.30%,,13.10%,,,,94,,89.8,87.1,,93.7,84.6,79.2,80.2,,86.2,,,-3.1,,0,-4.8,,-3.1,1,2,-1.1,,-3.5,,,9.7,,4.9,2,,5.9,1.7,-4.3,-5.6,,3.4,,,12,,2.2,-5.3,,-5,-4.6,-0.9,1.1,,4.5,,,1.09,,2.04,-8.27,,-0.96,-0.52,-0.45,2.63,,1.02,,,31.40%,65.30%,48.10%,56.00%,83.20%,74.10%,49.10%,23.7,-1.4,1.4,3.4,23 - 34,12.2,2.7,-1.3,39.90%,33.30%,26.70%,16.90%,53.70%,29.40%,35.20%,12.70%,,4.80%,33.40%,5.60%,2.30%,,,14.90%,26.10%,0.10%,86.4,,79.7,94.3,88.3,86.9,,,94.2,84.4,91.1,-3,,1.9,-2.5,0.2,-4.4,,,-3.1,1.5,-1.3,2.3,,-7,8.7,3.5,1.3,,,4.9,0.3,5.2,4.2,,0.7,12.5,3.4,-5.1,,,-5.6,-6.4,0.2,0.99,,0.46,1.12,1.82,-6.5,,,-1.13,-0.73,6.46,31.70%,64.90%,48.10%,55.80%,83.30%,74.10%,49.40%,,0.1,104,96,102,101,110,120,103,119,96,95,130,98,96,110,90,102,103,89.8,12.5,49,8.70%,113.8,244,43.50%,561,16.50%,28.90%,,,,4.2
CLE,324,829,20,101,99,9,8.00%,22.00%,0.154,0.304,0.251,0.314,0.405,0.322,,112,-3.5,7.6,1.4,3.8,26,324,748,829,188,120,41,7,20,101,99,66,0,182,6,7,2,21,9,4,0.251,250,210,111,24,3308,1174,2134,20,4,0,8.00%,22.00%,0.36,0.314,0.405,0.719,0.154,0.304,1.19,19.40%,43.80%,36.80%,11.40%,9.50%,8.00%,0.00%,0.322,9.8,101,11,3.9,24.3,-2.5,35.6,3.8,$30.80,4.9,112,-0.06,-13.28,13.22,10.73,1.16,0.92,2.01,12,-0.06,0,51.20%,93.8,25.80%,84.2,2.30%,88.1,8.90%,79.7,9.60%,85.5,2.20%,86.6,,,0.00%,,1.5,6.9,0.6,-1.1,-2.1,2.8,,0.09,0.81,0.74,-0.38,-0.64,3.81,,32.30%,64.40%,45.80%,69.30%,86.50%,79.50%,42.10%,58.60%,9.40%,-3.5,34.60%,,3.70%,2.20%,,16.10%,25.50%,6.30%,1.80%,,9.90%,,,,94.3,,88.3,86.6,,92.7,83.9,79.5,79.6,,85.5,,,-1.9,,-0.4,-6.3,,0.6,1.9,1.6,3.4,,-1.7,,,9.8,,5.2,3,,5.8,0.7,-4.4,-7.5,,4,,,-1.9,,-1.7,2.3,,0.6,7.1,1.7,-1.7,,-2.4,,,-0.17,,-1.4,3.22,,0.11,0.84,0.83,-2.86,,-0.72,,,29.50%,61.60%,45.90%,63.70%,86.60%,79.40%,51.10%,22.8,1.4,-0.4,-2.4,22 - 34,7.6,2.3,-0.7,42.30%,31.10%,26.60%,20.90%,53.60%,25.60%,32.30%,9.50%,,7.80%,35.90%,4.00%,2.60%,,,14.70%,25.50%,,85.8,,80,94.7,88.2,87.1,,,92.9,84.3,,-1.5,,1.7,-1.2,-0.4,-6.3,,,-0.7,2.1,,2.7,,-6.9,8.5,4.4,1.8,,,4.4,-0.5,,-2.1,,0.3,0.9,0,3,,,-3.3,5.2,,-0.67,,0.13,0.08,-0.03,3.45,,,-0.68,0.62,,29.10%,61.50%,45.90%,63.40%,86.40%,79.40%,51.80%,,0.9,108,93,96,104,110,111,108,92,105,99,95,104,90,107,120,102,85,87.8,12.6,38,6.60%,111.6,198,34.40%,575,18.50%,27.90%,,,,4.1
CHC,333,818,17,96,87,4,9.90%,23.20%,0.136,0.309,0.246,0.329,0.382,0.321,,108,-2.4,4.8,-5.8,2.8,30,333,720,818,177,115,43,2,17,96,87,81,4,190,11,5,1,24,4,5,0.246,267,173,95,24,3234,1187,2047,15,1,0,9.90%,23.20%,0.43,0.329,0.382,0.711,0.136,0.309,1.54,17.80%,49.90%,32.30%,13.90%,9.80%,5.60%,0.00%,0.321,9.4,100,7.2,-2.8,24,-3,25.6,2.8,$22.10,2.9,108,-1.85,-14.58,12.72,1.25,0.14,0.97,1.34,29,-0.21,-1.7,45.20%,93.3,20.40%,83.8,8.70%,90.8,11.60%,79.9,13.40%,85.7,0.70%,87.8,,,0.40%,,7.3,-0.9,-2.9,2.4,3.1,-0.9,,0.5,-0.13,-1.04,0.64,0.72,-3.71,,31.40%,66.10%,45.50%,63.20%,84.20%,75.60%,40.60%,60.90%,11.10%,-2.4,29.30%,,8.90%,0.20%,,15.50%,18.50%,13.00%,0.70%,,13.90%,,,,93,,90.8,88.9,,93.8,84.3,79.5,82.7,,85.7,,,-1.7,,1,-2.1,,-5,2.5,1.3,0.6,,0.7,,,9.1,,6.1,3.6,,5.3,1,-4.6,-2.9,,3.3,,,6.9,,-3.7,-0.4,,-0.4,0.1,-0.7,1.1,,1.4,,,0.73,,-1.27,-6.77,,-0.09,0.01,-0.16,5.11,,0.32,,,28.20%,62.80%,45.40%,56.70%,84.20%,75.60%,49.60%,23.2,-5.8,-1.8,1.7,24 - 38,4.8,2.6,-2.3,43.50%,30.80%,25.70%,20.50%,49.60%,29.90%,35.20%,13.90%,,12.80%,29.50%,8.60%,0.20%,,,15.30%,19.70%,,86.2,,80,93.4,91.1,88.6,,,94.4,84.7,,0.5,,1.4,-1.4,1.3,-1.6,,,-5,2.6,,2.3,,-5.5,8.2,4.9,2.4,,,4.2,0.1,,1.6,,-1.6,5.5,-3,-0.5,,,0.6,1.8,,0.36,,-0.38,0.57,-1.09,-7.39,,,0.12,0.29,,28.60%,62.00%,45.40%,57.20%,84.10%,75.70%,50.30%,,-1.9,105,108,101,106,103,99,108,90,112,90,97,106,89,106,109,94,104,88.6,8.7,35,6.50%,116.2,211,39.40%,536,17.80%,28.90%,,,,3
MIA,320,797,18,83,79,12,10.20%,25.20%,0.142,0.304,0.237,0.325,0.379,0.318,,111,-0.1,9.9,2.7,4.2,29,320,697,797,165,109,31,7,18,83,79,81,2,201,13,6,0,13,12,4,0.237,230,166,105,10,3112,1109,2003,14,1,1,10.20%,25.20%,0.4,0.325,0.379,0.704,0.142,0.304,1.39,21.00%,45.90%,33.10%,6.00%,10.80%,6.10%,100.00%,0.318,7.4,95,10,5.2,23.4,-2.5,38.5,4.2,$33.30,5.1,111,0.4,-12.56,12.96,1.17,0.17,0.94,1.88,12,0.19,0.23,49.00%,93.8,27.20%,84.1,6.30%,88.3,8.40%,79.4,8.20%,86.1,0.80%,89.7,,,0.30%,,8.1,3.9,-1.4,-1,-0.1,-0.1,,0.53,0.46,-0.7,-0.39,-0.04,-0.5,,33.70%,68.30%,47.20%,59.70%,84.20%,73.60%,39.10%,63.10%,12.50%,-0.1,26.50%,,7.00%,0.80%,,21.50%,26.10%,8.60%,0.90%,,8.50%,,,,94.4,,89.8,89.3,,92.9,84.2,79.1,80.8,,86.2,,,-2.5,,0.2,-6.7,,-4.1,2.1,4.4,4,,-3.4,,,9.6,,5.6,3.5,,5.3,1.2,-5,-5.7,,3.5,,,4.8,,1.2,-0.3,,1.7,3,-2.4,-0.2,,0,,,0.58,,0.56,-1.23,,0.25,0.36,-0.89,-0.65,,0,,,29.70%,65.30%,47.10%,53.90%,82.90%,73.60%,49.00%,23.6,2.7,0.2,-1.1,24 - 35,9.9,2.5,0.8,38.80%,36.70%,24.50%,20.10%,54.20%,25.70%,37.60%,7.90%,,8.40%,27.30%,6.60%,1.10%,,,21.10%,27.50%,,86.1,,79.3,94.5,89.5,88.6,,,92.9,84.1,,-3,,4.5,-2.2,0.7,-6.2,,,-3.7,2.7,,2.5,,-6.4,8.9,5,2.2,,,4.1,0.1,,-1,,-1.4,4.7,1.6,0.7,,,1.8,1.5,,-0.4,,-0.52,0.55,0.79,2.01,,,0.28,0.18,,30.90%,64.20%,47.10%,55.20%,82.90%,73.60%,48.90%,,-0.7,101,111,110,104,102,103,106,107,103,92,107,95,105,101,107,103,90,87.8,8.3,44,8.80%,117.6,179,35.70%,502,17.00%,29.50%,,,,3.4
LAD,293,783,21,102,94,16,10.50%,21.70%,0.147,0.282,0.237,0.321,0.384,0.318,,110,3.4,11.9,-4.5,3.5,29,293,687,783,163,108,30,4,21,102,94,82,1,170,6,8,0,13,16,3,0.237,218,198,108,16,3134,1224,1910,17,1,1,10.50%,21.70%,0.48,0.321,0.384,0.705,0.147,0.282,1.1,20.60%,41.60%,37.80%,8.10%,10.60%,7.80%,100.00%,0.318,7.1,93,8.4,-2.1,22.9,-2.5,32.8,3.5,$28.30,5.6,110,0.72,-11.41,12.13,17.43,2.1,0.84,1.32,7,0.87,-0.02,50.10%,93.5,20.10%,84.5,7.60%,88.3,8.20%,79.8,12.40%,84.2,1.60%,85.1,,,0.10%,,5.5,-0.4,-2.5,0.5,4.5,1.2,,0.35,-0.07,-1.05,0.2,1.17,2.52,,26.50%,68.80%,44.50%,63.70%,86.10%,78.40%,42.60%,59.40%,9.60%,3.4,36.70%,,8.80%,1.60%,,12.90%,18.80%,6.50%,1.60%,,13.10%,,,,93.9,,87.7,85.1,,92.1,84.6,78.7,81.5,,84.3,,,-3.5,,0.3,-6.4,,-0.3,0.9,2.3,1.8,,-3,,,9.4,,4.2,4.9,,5.7,0.8,-5.6,-4.4,,3.9,,,-1.5,,1.1,1.2,,1.9,-4.1,0.5,-1,,7,,,-0.13,,0.41,2.48,,0.47,-0.7,0.23,-1.88,,1.7,,,21.70%,65.50%,44.50%,53.70%,85.70%,78.20%,52.00%,23.6,-4.5,1.4,0.5,23 - 37,11.9,2.5,1.5,40.00%,35.20%,24.80%,14.90%,52.00%,33.10%,34.90%,12.50%,,7.10%,38.40%,7.00%,1.70%,,,11.70%,21.60%,,84.4,,79.6,94.4,88.5,85.9,,,92.3,84.9,,-2.8,,3.6,-2.6,0.1,-6.5,,,-0.1,1.4,,2.9,,-6.6,8.5,4.5,3.8,,,4.9,0,,4.4,,-0.7,0.5,1.3,1,,,2.5,-3.9,,1.12,,-0.3,0.04,0.61,1.95,,,0.68,-0.58,,22.10%,64.70%,44.50%,55.00%,85.40%,78.20%,52.60%,,-0.2,102,114,95,103,104,107,99,105,94,105,104,98,101,102,79,99,116,88.8,13.8,51,9.70%,112.3,206,39.20%,525,16.50%,26.10%,,,,3.5
