Name,Throws,W,L,W-L%,ERA,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,Rel
Cory Abbott,R,2,2,0.5,4.62,1,39,37,22,20,7,16,1,37,2,0,2,168,1.359,8.5,1.6,3.7,8.5,2.31,17%
Albert Abreu,R,2,2,0.5,4.5,1,44,38,24,22,7,18,1,44,3,0,2,187,1.273,7.8,1.4,3.7,9,2.44,29%
Bryan Abreu,R,3,3,0.5,4.5,1,44,39,24,22,5,19,1,45,3,0,3,190,1.318,8,1,3.9,9.2,2.37,32%
Domingo Acevedo,R,2,2,0.5,4.06,1,31,28,15,14,5,11,0,30,1,0,1,129,1.258,8.1,1.5,3.2,8.7,2.73,10%
Jason Adam,R,2,2,0.5,4.24,1,34,30,18,16,4,14,1,37,2,0,1,146,1.294,7.9,1.1,3.7,9.8,2.64,23%
Austin Adams,R,3,3,0.5,4.25,1,53,41,27,25,5,26,1,63,10,0,3,230,1.264,7,0.8,4.4,10.7,2.42,43%
Joan Adon,R,3,3,0.5,4,2,63,57,31,28,9,23,1,66,3,0,3,268,1.27,8.1,1.3,3.3,9.4,2.87,6%
Keegan Akin,L,4,8,0.333,5.23,1,105,107,65,61,16,41,1,102,4,1,5,459,1.41,9.2,1.4,3.5,8.7,2.49,56%
Jorge Alcala,R,4,4,0.5,3.98,1,61,52,29,27,9,19,1,63,2,0,2,250,1.164,7.7,1.3,2.8,9.3,3.32,42%
Sandy Alcantara,R,8,11,0.421,3.47,1,174,148,78,67,19,54,2,166,8,1,5,723,1.161,7.7,1,2.8,8.6,3.07,75%
Tyler Alexander,L,4,5,0.444,4.05,1,100,99,47,45,15,29,1,91,5,0,3,426,1.28,8.9,1.4,2.6,8.2,3.14,61%
A.J. Alexy,R,5,3,0.625,4.15,2,65,53,32,30,9,28,1,63,3,0,2,275,1.246,7.3,1.2,3.9,8.7,2.25,20%
Kolby Allard,L,5,10,0.333,5,1,117,113,70,65,20,38,1,108,4,0,4,507,1.291,8.7,1.5,2.9,8.3,2.84,64%
Logan Allen,L,4,6,0.4,4.86,1,76,76,44,41,12,28,1,68,5,0,4,329,1.368,9,1.4,3.3,8.1,2.43,43%
Jose Alvarado,L,4,3,0.571,4.25,4,55,48,29,26,7,32,3,62,4,0,6,244,1.455,7.9,1.1,5.2,10.1,1.94,45%
Jose Alvarez,L,4,3,0.571,3.45,1,60,55,26,23,6,21,1,50,2,0,2,251,1.267,8.3,0.9,3.2,7.5,2.38,48%
Adbert Alzolay,R,6,9,0.4,4.35,2,118,103,60,57,19,40,2,123,5,2,3,497,1.212,7.9,1.4,3.1,9.4,3.08,60%
Ian Anderson,R,9,6,0.6,3.59,2,133,108,56,53,16,52,2,137,4,0,7,560,1.203,7.3,1.1,3.5,9.3,2.63,61%
Nick Anderson,R,2,2,0.5,3.94,2,32,27,15,14,4,11,1,36,1,0,1,135,1.188,7.6,1.1,3.1,10.1,3.27,27%
Tyler Anderson,L,8,10,0.444,4.58,1,159,159,86,81,24,49,2,134,4,1,3,676,1.308,9,1.4,2.8,7.6,2.73,70%
