"Team","total_runs_allowed","exp_runs","runs_scored_diff","runs_surr_diff","W","final_runs_scored","final_runs_surr","exp_win_pct","exp_wins","win_diff"
"ARI",879.857279860394,689.173639138163,65.7,-7.99360577730113e-15,52,754.873639138163,879.857279860394,0.421504446743622,68.3,16.3
"ATL",691.862800108001,769.001339528788,61.2,12.6,88,830.201339528788,704.462800108001,0.578969664833327,93.8,5.8
"BAL",946.697820900196,682.135562540264,58.5,-21.6,52,740.635562540264,925.097820900196,0.384149101904756,62.2,10.2
"BOS",767.166508110048,804.711290633113,20.7,12.6,92,825.411290633113,779.766508110048,0.528667051437379,85.6,-6.40000000000001
"CHC",863.747027969456,689.021457471705,40.5,-23.4,71,729.521457471705,840.347027969456,0.43039637491031,69.7,-1.3
"CHW",654.092838786983,773.334499930826,31.5,51.3,93,804.834499930826,705.392838786983,0.56245399928433,91.1,-1.90000000000001
"CIN",784.526583906938,774.516466500222,-37.8,39.6,83,736.716466500222,824.126583906938,0.44510237110716,72.1,-10.9
"CLE",761.975400425983,683.331180187493,55.8,-17.1,80,739.131180187493,744.875400425983,0.496392361887995,80.4,0.400000000000006
"COL",813.405301338324,720.109951504943,1.79999999999999,51.3,74,721.909951504943,864.705301338324,0.410317863019207,66.5,-7.5
"DET",801.962404792174,690.160169165423,99,-18,77,789.160169165423,783.962404792174,0.503264438352226,81.5,4.5
"HOU",683.916844984725,844.890770559973,-41.4,3.6,95,803.490770559973,687.516844984725,0.572837032100664,92.8,-2.2
"KCR",801.618325586601,678.599687793796,57.6,-2.69999999999999,74,736.199687793796,798.918325586601,0.460609771450217,74.6,0.599999999999994
"LAA",782.17199503542,702.424820069524,125.1,-8.1,77,827.524820069524,774.07199503542,0.533570866154342,86.4,9.40000000000001
"LAD",540.098268685058,797.485559498044,35.1,117.9,106,832.585559498044,657.998268685058,0.609648958093279,98.8,-7.2
"MIA",693.042906086092,628.546202457248,85.5,1.80000000000001,67,714.046202457248,694.842906086091,0.512060565401116,83,16
"MIL",608.038445089482,714.164830012667,-11.7,61.2,95,702.464830012667,669.238445089482,0.520867718784502,84.4,-10.6
"MIN",821.545435712513,747.09735297637,69.3,-48.6,73,816.39735297637,772.945435712513,0.527289829820665,85.4,12.4
"NYM",697.614522778228,664.467090800617,72,-48.6,77,736.467090800617,649.014522778228,0.55492428985858,89.9,12.9
"NYY",670.42897358888,747.032589520904,142.2,18,92,889.232589520904,688.42897358888,0.626114032503629,101.4,9.40000000000001
"OAK",713.088269796286,723.115094051009,-54,67.5,86,669.115094051009,780.588269796286,0.429989648622753,69.7,-16.3
"PHI",738.646205016016,732.22923480449,63.9,24.3,82,796.12923480449,762.946205016016,0.520840489738637,84.4,2.40000000000001
"PIT",861.522377083576,654.064710045342,73.8,-5.4,61,727.864710045342,856.122377083576,0.419448205578254,68,7
"SDP",717.510903536642,737.396738869114,59.4,-46.8,79,796.796738869114,670.710903536642,0.579187782857205,93.8,14.8
"SEA",738.101789208098,672.093261098554,115.2,-36,90,787.293261098554,702.101789208098,0.553504216072792,89.7,-0.299999999999997
"SFG",580.174589583561,815.133769648706,-92.7,27.9,107,722.433769648705,608.074589583561,0.571822896639005,92.6,-14.4
"STL",708.025535320435,705.611111771595,10.8,4.5,90,716.411111771595,712.525535320435,0.502440323161426,81.4,-8.59999999999999
"TBR",638.786336114338,784.281217260395,-18.9,19.8,100,765.381217260395,658.586336114338,0.567072164261396,91.9,-8.09999999999999
"TEX",836.002806930191,637.793414356391,86.4,-31.5,60,724.193414356391,804.502806930191,0.449561957346288,72.8,12.8
"TOR",714.802485248438,836.243967227435,-10.8,17.1,91,825.443967227435,731.902485248438,0.558748411695586,90.5,-0.5
"WSN",854.900216329478,767.754303855223,10.8,-21.6,65,778.554303855223,833.300216329478,0.465617014648001,75.4,10.4
