Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Madison Bumgarner,ARI,9,12,4.8,31,31,0,184,193,98,32,157,52,1.34,7.69,2.57,4.75,1.7,1.5,475.9,5524
Zac Gallen,ARI,11,11,3.99,31,31,0,178,163,79,23,198,65,1.28,10.01,3.3,3.82,3,3,140.2,19291
Merrill Kelly,ARI,9,11,4.56,29,29,0,171,181,87,26,145,51,1.35,7.62,2.67,4.42,2,1.8,469.9,11156
Luke Weaver,ARI,8,9,4.38,26,26,0,140,139,68,21,139,45,1.32,8.9,2.92,4.24,1.7,1.7,463.3,16918
Tyler Gilbert,ARI,5,7,4.84,18,18,0,102,109,55,16,83,39,1.44,7.29,3.39,4.83,0.7,0.7,598,17964
Mark Melancon,ARI,3,3,3.94,0,65,30,65,66,28,6,57,24,1.39,7.96,3.31,3.87,0.4,0.5,146.2,4264
Max Fried,ATL,12,9,3.57,31,31,0,185,177,73,20,185,54,1.25,9.01,2.65,3.59,3.5,3.8,75.2,13743
Charlie Morton,ATL,12,8,3.42,29,29,0,169,147,64,17,196,52,1.18,10.42,2.78,3.31,3.8,3.9,100,4676
Ian Anderson,ATL,11,9,4.08,29,29,0,166,154,75,20,174,71,1.36,9.44,3.83,4.02,2.5,2.6,146.1,19951
Huascar Ynoa,ATL,8,7,3.99,23,23,0,124,116,55,15,133,44,1.3,9.67,3.23,3.83,2,2,246,20468
Mike Soroka,ATL,6,6,4.14,18,18,0,102,105,47,12,88,31,1.33,7.76,2.72,4.04,1.5,1.5,522.8,18383
Will Smith,ATL,4,3,3.78,0,70,28,70,60,29,10,86,27,1.24,11.05,3.43,3.76,0.6,0.6,117,8048
John Means,BAL,9,11,4.48,29,29,0,172,171,85,34,159,39,1.22,8.33,2.06,4.69,2.4,2.3,243.5,16269
Bruce Zimmermann,BAL,6,9,4.86,23,23,0,126,131,68,22,104,47,1.42,7.44,3.36,5.07,1.1,1.1,599,20370
Zac Lowther,BAL,6,8,4.94,18,36,0,115,118,63,20,98,51,1.46,7.66,3.95,5.2,0.5,0.6,999,20243
Keegan Akin,BAL,6,8,4.96,21,21,0,111,112,61,21,101,47,1.42,8.21,3.78,5.19,0.8,0.9,598.7,19362
Tyler Wells,BAL,3,3,4.28,0,64,21,64,57,30,11,73,22,1.23,10.27,3.05,4.34,0.5,0.4,438.9,20000
Nathan Eovaldi,BOS,12,10,3.94,31,31,0,183,176,80,25,184,44,1.2,9.05,2.15,3.76,3.5,3.7,142,9132
Nick Pivetta,BOS,10,10,4.6,29,29,0,165,159,84,26,173,66,1.36,9.44,3.6,4.43,2,2.1,354.4,15454
Chris Sale,BOS,11,8,3.57,28,28,0,157,133,62,20,193,46,1.14,11.05,2.65,3.44,3.3,3.9,56.1,10603
Michael Wacha,BOS,8,9,4.7,23,38,0,134,139,70,21,120,41,1.35,8.12,2.75,4.48,1.3,1.4,486.2,14078
Tanner Houck,BOS,8,7,4.05,18,46,0,125,115,56,15,134,46,1.29,9.71,3.33,3.87,1.8,2,203.4,19879
