Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Juan Soto,WSN,150,663,517,161,29,2,36,111,109,135,96,5,11,5,0.31,0.453,0.586,1.039,0.431,170,-0.8,-0.7,57.9,-8.8,7.1,3.7,20123
Fernando Tatis Jr.,SDP,150,677,587,165,32,2,46,115,113,75,167,7,26,10,0.281,0.366,0.575,0.941,0.392,150,2.4,-3.5,45.2,0.5,6.8,1.9,19709
Mike Trout,LAA,147,648,520,141,25,3,37,102,103,110,149,11,7,2,0.271,0.406,0.547,0.953,0.399,155,0.5,0.4,44.4,-5,6.1,13.1,10155
Vladimir Guerrero Jr.,TOR,150,656,567,175,31,2,46,110,123,77,102,6,3,2,0.309,0.394,0.61,1.004,0.418,165,-1.5,-0.1,50.7,-12.6,6.1,5.4,19611
Ronald Acuna Jr.,ATL,131,602,502,143,27,2,37,107,86,81,138,10,27,9,0.285,0.391,0.568,0.959,0.403,151,2.6,-0.4,41.5,-2.7,5.9,11.9,18401
Jose Ramirez,CLE,150,663,570,152,35,4,34,97,101,80,98,7,23,7,0.266,0.36,0.521,0.881,0.37,136,2.1,1.1,31.5,3.2,5.7,4.2,13510
Aaron Judge,NYY,150,665,568,155,26,1,40,103,107,84,172,5,5,2,0.273,0.37,0.535,0.905,0.383,145,-0.2,4.6,36.9,-2.9,5.7,34.5,15640
Mookie Betts,LAD,150,692,589,160,35,3,30,112,85,85,108,8,17,5,0.272,0.369,0.494,0.863,0.369,133,2.1,7.4,31.5,0.8,5.5,14.3,13611
Alex Bregman,HOU,146,643,538,145,33,1,27,91,92,90,84,8,2,1,0.27,0.38,0.486,0.866,0.371,139,-1,-2.8,30,-0.3,5.2,85.9,17678
Carlos Correa,,147,621,539,150,31,1,28,84,88,70,116,6,1,0,0.278,0.364,0.496,0.86,0.367,132,0.1,-1.5,24.8,5.8,5.2,91.7,14162
Wander Franco,TBR,149,651,589,170,33,9,19,85,84,49,79,6,10,5,0.289,0.346,0.472,0.818,0.35,128,0,-1.4,22.4,6.1,5.1,54.1,23667
Trea Turner,LAD,150,681,613,178,34,3,25,103,88,53,118,6,27,7,0.29,0.35,0.479,0.829,0.354,124,3.5,-3.8,24,3.7,5,2.1,16252
Bo Bichette,TOR,150,668,610,177,37,2,30,99,97,44,124,6,17,7,0.291,0.342,0.503,0.845,0.359,125,0.6,-2.2,21,5.3,4.9,5.4,19612
Luis Robert,CHW,149,636,579,165,33,2,30,89,91,41,141,8,14,6,0.285,0.339,0.506,0.845,0.358,129,0.3,0.8,23,3.3,4.8,18.8,20043
Corey Seager,TEX,136,596,523,152,32,3,25,85,82,60,98,6,3,1,0.29,0.367,0.505,0.873,0.371,138,0,-6.1,27.9,-0.6,4.8,72.7,13624
Rafael Devers,BOS,150,648,578,161,36,2,36,95,105,56,133,6,6,3,0.278,0.346,0.534,0.881,0.369,131,0.8,-2.6,25.5,-0.8,4.7,16.4,17350
Bryce Harper,PHI,150,662,537,145,32,1,36,100,103,112,150,7,12,5,0.269,0.398,0.532,0.93,0.39,143,-1.7,-1.6,34.6,-9.7,4.7,9,11579
Manny Machado,SDP,150,652,576,158,29,2,32,91,102,66,111,5,10,4,0.274,0.35,0.498,0.849,0.357,127,-0.9,1.6,21.5,3.5,4.7,21.4,11493
Matt Olson,OAK,150,656,558,144,27,1,39,93,104,83,135,9,3,1,0.258,0.361,0.522,0.882,0.37,140,-0.9,4.3,31.4,-8.2,4.6,38.2,14344
Marcus Semien,TEX,150,681,599,154,31,2,30,96,84,68,126,4,11,4,0.258,0.336,0.467,0.802,0.344,119,1.2,2.8,17.4,4.6,4.5,31.5,12533
Francisco Lindor,NYM,150,667,590,148,29,3,30,89,93,64,116,7,13,5,0.252,0.329,0.463,0.793,0.337,116,-0.2,2,13.4,9.5,4.5,49,12916
Jose Altuve,HOU,147,681,603,170,32,1,26,101,79,63,97,5,8,3,0.282,0.353,0.471,0.824,0.353,127,0.8,-4.1,23.5,-1.7,4.5,67,5417
Yasmani Grandal,CHW,127,536,433,102,18,1,26,73,72,92,128,5,1,1,0.236,0.373,0.459,0.832,0.361,131,-3.1,-1.4,17.4,5.2,4.5,93.6,11368
Freddie Freeman,,150,669,567,165,33,2,29,100,94,86,108,8,6,3,0.291,0.389,0.512,0.901,0.379,140,-0.1,1.2,33.4,-11.3,4.5,16.9,5361
