Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K_per_9,BB_per_9,FIP,WAR,RA9_WAR,ADP,playerid
Jacob deGrom,NYM,12,6,2.55,26,26,0,152,107,43,15,220,34,0.93,13.02,2.01,2.35,5.5,4.9,25.4,10954
Gerrit Cole,NYY,14,8,3.29,32,32,0,199,157,73,27,263,52,1.05,11.93,2.36,3.16,5.4,5.2,9.8,13125
Corbin Burnes,MIL,12,8,3.25,29,29,0,174,140,63,20,221,52,1.1,11.44,2.67,3.12,4.5,4.5,12.9,19361
Shane Bieber,CLE,12,10,3.36,31,31,0,193,164,72,24,233,54,1.13,10.85,2.53,3.31,4.5,4.7,32.2,19427
Max Scherzer,NYM,13,9,3.4,31,31,0,189,152,71,27,241,47,1.05,11.47,2.26,3.35,4.3,3.9,20.3,3137
Zack Wheeler,PHI,13,10,3.63,32,32,0,203,186,82,26,209,51,1.17,9.24,2.26,3.66,4.2,4.1,24.5,10310
Aaron Nola,PHI,12,11,3.89,32,32,0,192,174,83,28,213,55,1.19,9.98,2.58,3.87,3.7,3.4,43.8,16149
Brandon Woodruff,MIL,12,10,3.7,31,31,0,187,166,77,25,210,53,1.17,10.1,2.55,3.65,3.6,3.8,20.8,16162
Robbie Ray,SEA,12,11,3.67,32,32,0,191,152,78,29,251,71,1.16,11.8,3.34,3.73,3.6,3.7,52.9,11486
Justin Verlander,,12,8,3.64,29,29,0,175,148,71,27,212,44,1.09,10.9,2.24,3.64,3.5,3.7,110,8700
Carlos Rodon,,10,8,3.62,28,28,0,154,128,62,20,189,49,1.15,11.08,2.88,3.54,3.5,3.3,135.9,16137
Nathan Eovaldi,BOS,12,10,3.93,31,31,0,183,176,80,25,184,44,1.2,9.05,2.15,3.75,3.5,3.7,142.9,9132
Eduardo Rodriguez,DET,11,11,3.83,32,32,0,185,171,79,24,192,61,1.25,9.36,2.96,3.83,3.5,3.6,153.8,13164
Logan Webb,SFG,12,11,3.66,32,32,0,189,181,77,17,179,59,1.27,8.52,2.8,3.55,3.4,3.2,62.2,17995
Framber Valdez,HOU,13,9,3.58,31,31,0,191,180,76,16,177,77,1.35,8.34,3.65,3.76,3.3,3.9,147.1,17295
Lance Lynn,CHW,12,10,3.99,31,31,0,187,170,83,29,201,58,1.22,9.68,2.81,4.05,3.3,3.2,65.5,2520
Chris Sale,BOS,11,8,3.57,28,28,0,157,133,62,20,193,46,1.14,11.04,2.65,3.43,3.3,3.9,62.3,10603
Lucas Giolito,CHW,12,10,4.01,31,31,0,184,162,82,30,208,60,1.21,10.2,2.93,4.08,3.3,3.1,45.2,15474
Charlie Morton,ATL,11,9,3.69,29,29,0,169,152,69,20,187,54,1.21,9.93,2.85,3.62,3.2,3.4,103.3,4676
Sean Manaea,OAK,11,10,3.65,31,31,0,179,164,73,24,179,44,1.16,9,2.22,3.75,3.2,3.4,157.6,15873
Jose Berrios,TOR,13,10,3.95,32,32,0,196,182,86,27,201,55,1.22,9.25,2.55,3.95,3.1,3.8,77.9,14168
Luis Castillo,CIN,12,11,4.12,32,32,0,192,183,88,26,198,73,1.33,9.27,3.4,4.09,3.1,3.1,83.4,15689
Kevin Gausman,TOR,13,9,3.93,32,32,0,188,171,82,28,205,53,1.19,9.8,2.54,3.88,3.1,3.8,68.2,14107
Shohei Ohtani,LAA,11,8,3.7,28,28,0,165,142,68,22,192,57,1.21,10.48,3.13,3.76,3.1,3.4,7.1,19755
Frankie Montas,OAK,11,10,3.7,31,31,0,179,160,74,23,189,55,1.2,9.53,2.77,3.74,3.1,3.3,96.9,14309
Walker Buehler,LAD,13,10,4.11,32,32,0,198,189,91,30,203,57,1.24,9.23,2.61,4.06,3.1,2.6,17.6,19374
