Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Madison Bumgarner,ARI,31,31,184,9,13,12,0,0,201,106,35,146,54,1.39,7.14,2.64,5.19,5.11,,1,0.8,,473.5,5524
Zac Gallen,ARI,31,31,178,10,11,14,0,0,170,86,25,188,67,1.33,9.5,3.38,4.33,4.16,,2.3,2.3,,135,19291
Merrill Kelly,ARI,29,29,171,9,12,12,0,0,187,94,29,135,52,1.4,7.08,2.74,4.95,4.79,,1.3,1,,484.5,11156
Luke Weaver,ARI,26,26,140,8,10,9,0,0,145,74,24,130,47,1.36,8.37,2.99,4.75,4.6,,1.1,1.2,,471.1,16918
Dan Straily,ARI,18,18,100,4,8,5,0,0,114,66,22,74,39,1.52,6.61,3.48,5.92,5.83,,-0.4,-0.3,,566.5,9460
Tyler Gilbert,ARI,13,19,80,4,6,5,0,1,88,46,14,61,31,1.48,6.81,3.45,5.19,5.14,,0.2,0.2,,600.7,17964
Mark Melancon,ARI,0,65,65,3,3,0,30,2,69,31,7,54,24,1.43,7.42,3.38,4.29,4.2,,0.1,0.2,,135.1,4264
Caleb Smith,ARI,0,65,65,3,3,0,2,13,60,33,11,71,28,1.35,9.87,3.92,4.62,4.7,,0,0.1,,589.2,14875
Noé Ramirez,ARI,0,64,64,3,3,0,1,16,66,35,11,56,25,1.41,7.9,3.45,4.94,4.88,,-0.1,-0.2,,600.9,12800
J.B. Wendelken,ARI,0,60,60,3,3,0,1,13,59,30,8,55,26,1.42,8.26,3.88,4.56,4.54,,0.1,0,,597.4,14506
Joe Mantiply,ARI,0,58,58,3,3,0,0,12,59,28,8,51,23,1.42,7.93,3.64,4.41,4.46,,0,0.1,,999,14857
J.B. Bukauskas,ARI,0,52,52,2,3,0,0,9,51,27,7,49,26,1.47,8.48,4.43,4.63,4.62,,-0.1,-0.1,,600.5,20491
Taylor Widener,ARI,0,46,46,2,2,0,0,6,44,24,7,47,18,1.36,9.17,3.61,4.65,4.6,,0,0,,600.2,19266
Corbin Martin,ARI,8,8,44,2,3,2,0,0,47,27,8,38,22,1.56,7.64,4.54,5.47,5.34,,0,0,,597.6,19884
Sean Poppen,ARI,0,42,42,2,2,0,0,4,41,20,5,40,18,1.4,8.6,3.85,4.19,4.13,,0.2,0.2,,999,19583
Matt Peacock,ARI,0,36,36,2,2,0,0,1,41,19,4,24,13,1.5,5.93,3.23,4.72,4.63,,-0.1,0,,999,20339
Ryan Weiss,ARI,0,30,30,1,2,0,0,1,31,16,4,27,12,1.42,7.97,3.57,4.68,4.62,,0,-0.1,,999,sa3007778
Zack Burdi,ARI,0,24,24,1,1,0,0,1,23,13,4,24,12,1.44,9.07,4.38,4.78,4.78,,0,-0.1,,999,19159
Ryne Nelson,ARI,3,3,18,1,1,1,0,0,18,10,3,17,8,1.4,8.43,3.68,4.8,4.76,,0.1,0.1,,999,sa3011524
Mitchell Stumpo,ARI,0,18,18,1,1,0,0,1,18,9,2,17,7,1.41,8.41,3.74,4.41,4.37,,0,0,,999,sa3011585
Max Fried,ATL,31,31,185,12,10,17,0,0,182,79,23,174,56,1.29,8.49,2.72,3.87,3.91,,2.8,3.2,,72.9,13743
Charlie Morton,ATL,29,29,169,11,9,16,0,0,152,69,20,186,54,1.21,9.92,2.85,3.7,3.63,,3.2,3.4,,97.9,4676
Ian Anderson,ATL,29,29,166,10,10,13,0,0,159,81,23,164,72,1.39,8.93,3.91,4.39,4.35,,1.9,2,,151.9,19951
Huascar Ynoa,ATL,23,23,124,8,8,9,0,0,119,59,17,126,45,1.33,9.16,3.31,4.3,4.16,,1.5,1.6,,243.5,20468
Mike Soroka,ATL,18,18,102,6,6,8,0,0,108,50,14,82,32,1.37,7.25,2.79,4.45,4.38,,1.1,1.1,,526.2,18383
Tucker Davidson,ATL,13,13,72,4,4,5,0,0,72,36,10,68,30,1.4,8.46,3.75,4.42,4.46,,0.6,0.8,,576.5,19871
Will Smith,ATL,0,70,70,4,3,0,28,3,62,32,11,82,27,1.27,10.52,3.5,4.06,4.09,,0.3,0.4,,99.8,8048
Tyler Matzek,ATL,0,68,68,4,3,0,2,14,56,28,8,84,32,1.3,11.12,4.28,3.69,3.8,,0.5,0.7,,552.9,10058
Luke Jackson,ATL,0,66,66,3,3,0,1,17,61,29,7,69,28,1.35,9.36,3.78,3.96,3.95,,0.3,0.4,,598.3,11752
A.J. Minter,ATL,0,62,62,3,3,0,0,14,55,27,8,68,26,1.3,9.89,3.72,3.88,3.96,,0.3,0.5,,596.3,18655
Touki Toussaint,ATL,2,54,61,3,3,1,0,7,57,30,8,63,28,1.4,9.38,4.17,4.38,4.41,,0.1,0.2,,599.5,16929
Jacob Webb,ATL,0,60,60,3,3,0,0,12,59,31,9,57,25,1.4,8.51,3.73,4.62,4.65,,-0.2,0,,999,19274
Jay Jackson,ATL,0,56,56,3,3,0,0,10,49,25,8,65,24,1.31,10.5,3.9,4.09,4.05,,0.2,0.3,,999,7432
Kyle Wright,ATL,5,27,49,3,3,2,0,1,49,24,7,44,18,1.38,8.08,3.32,4.47,4.39,,0.2,0.3,,597.9,19665
Kyle Muller,ATL,8,8,44,3,3,3,0,0,43,24,7,43,23,1.49,8.71,4.74,4.82,4.94,,0.2,0.3,,577.3,20167
Dylan Lee,ATL,0,44,44,2,2,0,0,4,43,21,7,42,16,1.34,8.61,3.27,4.31,4.44,,0,0.1,,999,19996
Sean Newcomb,ATL,0,40,40,2,2,0,0,1,36,18,5,44,18,1.34,9.94,3.97,3.96,4.06,,0.2,0.3,,599.6,16943
Spencer Strider,ATL,3,21,36,2,2,1,0,1,32,17,5,43,15,1.29,10.54,3.79,4.12,4.13,,0.4,0.3,,600.4,27498
John Means,BAL,29,29,172,10,11,14,0,0,168,82,31,158,39,1.21,8.29,2.05,4.29,4.47,,2.8,2.7,,221.8,16269
Bruce Zimmermann,BAL,23,23,126,7,9,9,0,0,130,65,20,103,47,1.4,7.38,3.35,4.68,4.88,,1.3,1.3,,597.5,20370
Zac Lowther,BAL,18,36,115,6,8,6,0,1,116,61,18,98,51,1.44,7.63,3.94,4.75,5,,0.7,0.9,,999,20243
Keegan Akin,BAL,21,21,111,6,8,7,0,0,110,59,19,101,46,1.41,8.18,3.77,4.76,4.98,,1,1.1,,597.3,19362
Dean Kremer,BAL,15,15,77,4,6,5,0,0,78,43,14,65,31,1.41,7.64,3.57,4.99,5.14,,0.7,0.5,,999,19350
Grayson Rodriguez,BAL,13,13,74,4,5,6,0,0,70,37,12,72,28,1.34,8.83,3.47,4.53,4.63,,0.9,0.9,,471.7,sa3008130
Cole Sulser,BAL,0,66,66,3,3,0,6,12,60,30,10,69,27,1.32,9.4,3.67,4.15,4.29,,0.4,0.4,,464.1,15256
Tyler Wells,BAL,0,64,64,3,3,0,21,4,57,29,11,73,22,1.22,10.24,3.04,4.12,4.17,,0.6,0.5,,395.9,20000
Tanner Scott,BAL,0,60,60,3,3,0,2,13,49,23,6,72,30,1.32,10.77,4.51,3.51,3.77,,0.7,0.8,,600.8,17586
Dillon Tate,BAL,0,58,58,3,3,0,1,11,58,27,7,50,21,1.36,7.74,3.27,4.13,4.29,,0.3,0.4,,598.6,17796
Jorge López,BAL,0,56,56,3,3,0,2,9,53,24,7,57,18,1.25,9.1,2.83,3.85,3.92,,0.5,0.5,,999,14527
Paul Fry,BAL,0,52,52,3,3,0,0,8,46,22,6,56,27,1.41,9.62,4.67,3.86,4.14,,0.4,0.5,,999,15832
Kyle Bradish,BAL,6,20,51,3,3,3,0,1,49,26,8,49,23,1.42,8.59,4.08,4.58,4.71,,0.4,0.4,,999,sa3008605
Mike Baumann,BAL,2,44,51,2,3,1,0,1,52,28,8,44,23,1.46,7.65,4.05,4.89,5.06,,-0.1,0,,999,20206
Alexander Wells,BAL,3,35,50,2,3,1,0,1,54,27,9,36,14,1.36,6.54,2.48,4.9,5.13,,0.1,0.1,,999,19845
Joey Krehbiel,BAL,0,48,48,2,3,0,0,6,46,25,8,44,21,1.41,8.22,4.02,4.65,4.87,,0,0,,999,13707
Cionel Pérez,BAL,0,44,44,2,2,0,0,3,39,20,5,46,23,1.41,9.32,4.61,4,4.36,,0.3,0.4,,999,19614
Felix Bautista,BAL,0,38,38,2,2,0,0,1,35,20,6,39,22,1.49,9.2,5.13,4.74,4.95,,0,0,,999,sa737480
D.L. Hall,BAL,5,5,28,1,2,2,0,0,26,14,4,27,15,1.49,8.91,5.02,4.65,4.92,,0.3,0.4,,600.5,sa3005282
Isaac Mattson,BAL,0,28,28,1,2,0,0,1,27,14,4,27,13,1.43,8.54,4.16,4.64,4.78,,0,0.1,,999,20385
