Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Juan Soto,WSN,150,663,517,160,29,2,36,112,106,135,96,5,11,5,0.31,0.453,0.586,1.039,0.431,170,-0.8,-0.8,57.9,-8.3,7.2,3.9,20123
Fernando Tatis Jr.,SDP,150,677,587,165,32,2,46,116,108,75,167,7,26,10,0.281,0.366,0.575,0.941,0.392,150,2.4,-3.9,45.1,2.7,7,1.8,19709
Mike Trout,LAA,147,648,520,141,25,3,37,102,102,110,149,11,7,2,0.271,0.406,0.546,0.952,0.399,155,0.5,0.3,44.2,-5,6.1,14.2,10155
Vladimir Guerrero Jr.,TOR,150,656,567,176,30,2,43,108,120,76,101,6,3,2,0.309,0.394,0.598,0.992,0.414,162,-1.5,-0.1,48.6,-12.6,5.8,5.4,19611
Jose Ramirez,CLE,150,663,570,152,35,4,34,97,101,80,97,7,23,7,0.266,0.36,0.52,0.88,0.37,136,2.1,1.1,31.3,3.2,5.7,4.2,13510
Aaron Judge,NYY,150,665,568,155,26,1,41,104,108,84,172,5,5,2,0.274,0.37,0.537,0.907,0.383,146,-0.2,4.6,37.2,-2.9,5.7,35.1,15640
Ronald Acuna Jr.,ATL,122,557,465,132,25,2,35,99,78,74,128,9,25,9,0.285,0.391,0.569,0.96,0.403,151,2.4,-0.4,38.4,-0.5,5.6,12.2,18401
Mookie Betts,LAD,150,692,589,160,35,3,30,112,82,85,108,8,17,5,0.272,0.369,0.492,0.86,0.368,133,2.1,7.4,31,0.8,5.5,15.5,13611
Carlos Correa,FA,147,621,539,149,31,1,28,83,89,70,116,6,1,0,0.278,0.364,0.496,0.86,0.367,132,0.1,-1.5,24.7,5.8,5.1,92.8,14162
Alex Bregman,HOU,146,643,539,145,33,1,27,90,91,90,84,8,2,1,0.269,0.38,0.484,0.863,0.37,139,-1,-2.8,29.5,-0.3,5.1,90.8,17678
Wander Franco,TBR,149,651,589,170,33,9,19,85,84,49,79,6,10,5,0.289,0.346,0.472,0.818,0.35,128,0,-1.4,22.3,6.1,5.1,54.8,23667
Trea Turner,LAD,150,681,613,178,34,3,25,104,83,53,118,6,27,7,0.29,0.35,0.477,0.827,0.353,123,3.5,-3.8,23.7,3.7,5,1.9,16252
Bo Bichette,TOR,150,668,611,178,36,2,28,98,96,44,123,6,18,7,0.292,0.343,0.496,0.839,0.357,124,0.6,-2.2,20,5.3,4.8,5.3,19612
Luis Robert,CHW,149,636,579,165,33,2,30,89,91,41,141,8,14,6,0.285,0.339,0.507,0.846,0.358,129,0.3,0.8,23,3.3,4.8,18.8,20043
Corey Seager,TEX,136,596,523,152,32,3,25,85,82,60,98,6,3,1,0.29,0.368,0.505,0.873,0.372,138,0,-6.1,28,-0.6,4.8,73.4,13624
Manny Machado,SDP,150,652,576,158,29,2,32,89,101,66,111,5,10,4,0.273,0.35,0.498,0.848,0.357,127,-0.9,1.7,21.4,4.2,4.7,22.1,11493
Bryce Harper,PHI,150,662,537,144,32,1,35,101,100,112,150,7,12,5,0.269,0.398,0.531,0.929,0.389,143,-1.7,-1.7,34.3,-9.2,4.7,9.4,11579
Rafael Devers,BOS,150,648,578,161,36,2,36,95,105,56,133,6,6,3,0.278,0.346,0.534,0.88,0.369,131,0.8,-2.6,25.4,-0.8,4.7,17.9,17350
Marcus Semien,TEX,150,681,599,155,31,2,30,96,84,68,126,4,11,4,0.26,0.337,0.468,0.805,0.345,120,1.2,2.8,18.2,4.6,4.6,31.6,12533
Matt Olson,OAK,150,656,558,144,27,1,39,93,104,83,135,9,3,1,0.258,0.361,0.522,0.883,0.371,140,-0.9,4.3,31.5,-8.2,4.6,40,14344
