Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Jacob deGrom,NYM,12,6,2.33,26,26,0,152,103,39,14,228,33,0.9,13.49,1.96,2.08,6.1,5.3,25.8,10954
Gerrit Cole,NYY,14,8,3.29,32,32,0,199,157,73,27,263,52,1.05,11.92,2.35,3.16,5.3,5.2,9.7,13125
Corbin Burnes,MIL,13,8,2.99,29,29,0,174,136,58,17,230,50,1.07,11.89,2.61,2.81,5.2,5.1,11.7,19361
Max Scherzer,NYM,13,9,3.13,31,31,0,189,147,66,24,251,46,1.02,11.97,2.2,3.03,5.1,4.5,18.6,3137
Zack Wheeler,PHI,14,10,3.33,32,32,0,203,181,75,23,220,50,1.13,9.76,2.19,3.31,5.1,4.8,24.8,10310
Shane Bieber,CLE,12,10,3.36,31,31,0,193,164,72,24,232,54,1.13,10.84,2.52,3.31,4.5,4.7,30.4,19427
Aaron Nola,PHI,13,10,3.57,32,32,0,192,168,76,25,224,54,1.15,10.49,2.51,3.51,4.5,4,44.5,16149
Brandon Woodruff,MIL,13,9,3.41,31,31,0,187,161,71,22,220,52,1.14,10.57,2.49,3.32,4.4,4.4,19.5,16162
Logan Webb,SFG,12,10,3.38,32,32,0,189,176,71,15,189,57,1.24,9.03,2.74,3.25,4.1,3.9,58.1,17995
Luis Castillo,CIN,12,10,3.79,32,32,0,192,177,81,22,209,71,1.29,9.77,3.33,3.73,3.9,3.9,79.1,15689
Walker Buehler,LAD,13,9,3.8,32,32,0,198,183,84,26,214,56,1.21,9.72,2.55,3.71,3.9,3.2,17,19374
Charlie Morton,ATL,12,8,3.42,29,29,0,169,147,64,17,196,52,1.18,10.42,2.78,3.31,3.8,3.9,100,4676
Carlos Rodon,,11,8,3.48,28,28,0,154,126,59,19,193,49,1.13,11.33,2.84,3.38,3.8,3.6,133.3,16137
Sandy Alcantara,MIA,12,11,3.59,32,32,0,200,184,80,21,201,60,1.22,9.07,2.69,3.55,3.7,3.6,41.4,18684
Robbie Ray,SEA,12,11,3.68,32,32,0,191,152,78,29,251,71,1.17,11.8,3.34,3.74,3.6,3.7,49.5,11486
Justin Verlander,,12,9,3.62,29,29,0,175,148,71,27,213,44,1.09,10.91,2.24,3.63,3.6,3.8,106.8,8700
Max Fried,ATL,12,9,3.57,31,31,0,185,177,73,20,185,54,1.25,9.01,2.65,3.59,3.5,3.8,75.2,13743
Joe Musgrove,SDP,12,9,3.62,31,31,0,182,163,73,22,197,53,1.19,9.72,2.63,3.65,3.5,3.3,80.1,12970
Eduardo Rodriguez,DET,11,11,3.82,32,32,0,185,171,79,24,193,61,1.25,9.38,2.96,3.83,3.5,3.6,154.9,13164
Nathan Eovaldi,BOS,12,10,3.94,31,31,0,183,176,80,25,184,44,1.2,9.05,2.15,3.76,3.5,3.7,142,9132
Framber Valdez,HOU,13,9,3.57,31,31,0,191,180,76,16,177,77,1.35,8.35,3.65,3.76,3.4,3.9,143.1,17295
Jose Berrios,TOR,13,10,3.9,32,32,0,196,183,85,26,200,55,1.22,9.19,2.54,3.85,3.4,3.9,75.2,14168
Kevin Gausman,TOR,13,9,3.87,32,32,0,188,172,81,26,204,53,1.2,9.73,2.53,3.78,3.3,3.9,65.3,14107
Lance Lynn,CHW,12,10,3.99,31,31,0,187,170,83,29,202,58,1.22,9.7,2.81,4.05,3.3,3.2,63.8,2520
Pablo Lopez,MIA,11,9,3.46,29,29,0,166,149,64,18,174,46,1.17,9.44,2.49,3.47,3.3,3.2,133.3,17085
Chris Sale,BOS,11,8,3.57,28,28,0,157,133,62,20,193,46,1.14,11.05,2.65,3.44,3.3,3.9,56.1,10603
Lucas Giolito,CHW,12,10,4,31,31,0,184,162,82,30,208,60,1.21,10.21,2.93,4.08,3.3,3.2,43.8,15474
German Marquez,COL,11,12,4.53,32,32,0,193,205,97,26,189,63,1.39,8.81,2.92,4.07,3.3,3.1,253.5,15038
Freddy Peralta,MIL,11,9,3.82,29,29,0,163,131,69,23,208,68,1.22,11.46,3.74,3.85,3.3,3.1,58.2,18679
Julio Urias,LAD,13,9,3.89,32,32,0,187,174,81,28,196,51,1.2,9.45,2.46,3.92,3.2,2.9,38.3,14765
Blake Snell,SDP,11,8,3.49,29,29,0,158,129,61,18,198,68,1.24,11.25,3.84,3.54,3.2,3.1,121.2,13543
Clayton Kershaw,,10,8,3.57,26,26,0,148,138,59,19,155,35,1.17,9.42,2.11,3.58,3.1,3.2,181,2036
Yu Darvish,SDP,11,8,3.79,28,28,0,159,139,67,22,185,46,1.16,10.46,2.58,3.64,3.1,2.6,101.6,13074
Shohei Ohtani,LAA,11,8,3.69,28,28,0,165,141,68,22,192,57,1.21,10.49,3.13,3.75,3.1,3.4,7.9,19755
Sean Manaea,OAK,11,10,3.66,31,31,0,179,164,73,24,179,44,1.17,9,2.22,3.77,3.1,3.4,160.5,15873
Frankie Montas,OAK,11,10,3.71,31,31,0,179,160,74,23,189,55,1.2,9.53,2.77,3.75,3.1,3.3,95.5,14309
Marcus Stroman,CHC,11,11,4.1,32,32,0,188,197,86,21,158,56,1.34,7.55,2.67,3.96,3,2.7,172.1,13431
Zac Gallen,ARI,11,11,3.99,31,31,0,178,163,79,23,198,65,1.28,10.01,3.3,3.82,3,3,140.2,19291
Dylan Cease,CHW,11,10,4.03,31,31,0,170,144,76,26,204,68,1.25,10.83,3.63,4.08,3,2.8,90,18525
Trevor Rogers,MIA,10,9,3.43,28,28,0,154,130,59,17,176,54,1.2,10.31,3.14,3.5,3,3.1,99.6,22286
Tyler Mahle,CIN,11,11,4.25,31,31,0,176,164,83,28,197,62,1.29,10.07,3.19,4.18,3,2.8,127.5,16358
Mike Clevinger,SDP,10,7,3.48,24,24,0,138,118,54,17,160,46,1.19,10.39,2.99,3.51,2.9,2.8,193.4,12808
Sonny Gray,CIN,10,10,4.16,29,29,0,163,154,75,21,177,63,1.34,9.79,3.5,4.02,2.8,2.6,184.7,12768
Alex Wood,SFG,11,9,3.59,29,29,0,164,153,65,17,167,50,1.24,9.19,2.73,3.6,2.8,3,221.8,13781
Jack Flaherty,STL,12,10,3.73,31,31,0,177,156,73,24,194,59,1.21,9.88,2.98,3.85,2.8,3.1,71.1,17479
Ranger Suarez,PHI,11,9,3.75,29,29,0,165,156,69,19,159,60,1.31,8.72,3.26,3.94,2.8,3.1,180,17277
Michael Kopech,CHW,9,8,3.83,23,43,0,145,120,62,21,179,52,1.19,11.15,3.25,3.83,2.7,2.6,177,17282
Patrick Corbin,WSN,11,10,4.15,29,29,0,174,174,80,24,168,57,1.33,8.67,2.94,4.07,2.7,2.6,424.8,9323
Alex Cobb,SFG,10,9,3.67,28,28,0,151,147,62,15,144,48,1.29,8.56,2.85,3.59,2.6,2.6,270.6,6562
Lance McCullers Jr.,HOU,10,8,3.66,26,26,0,147,131,60,16,160,59,1.29,9.75,3.61,3.75,2.6,2.8,167.5,14120
Hyun-Jin Ryu,TOR,12,9,4.04,31,31,0,177,181,79,24,153,43,1.27,7.77,2.19,4.03,2.6,3.2,201.2,14444
Stephen Strasburg,WSN,9,9,4.16,26,26,0,153,149,71,20,154,51,1.3,9.04,2.99,4.03,2.6,2.3,306.9,10131
Shane McClanahan,TBR,11,9,3.6,28,28,0,159,139,64,19,174,56,1.22,9.82,3.14,3.72,2.6,3.1,112.1,21483
Kyle Gibson,PHI,11,11,4.18,32,32,0,187,188,87,24,171,70,1.38,8.23,3.36,4.25,2.5,2.4,379.5,10123
Jordan Montgomery,NYY,11,9,4.1,29,29,0,164,157,75,24,163,53,1.28,8.96,2.89,4.14,2.5,2.5,234.3,16511
Ian Anderson,ATL,11,9,4.08,29,29,0,166,154,75,20,174,71,1.36,9.44,3.83,4.02,2.5,2.6,146.1,19951
Chris Bassitt,OAK,11,11,4.02,31,31,0,186,175,83,25,175,53,1.22,8.48,2.55,4.06,2.5,2.8,145.3,12304
Steven Matz,STL,10,9,3.91,29,29,0,161,153,70,21,154,49,1.25,8.6,2.76,4,2.5,2.4,253.8,13361
Carlos Carrasco,NYM,9,8,3.76,26,26,0,144,132,60,19,153,45,1.22,9.55,2.79,3.81,2.5,2.2,304.2,6632
Adam Wainwright,STL,11,11,4.1,31,31,0,194,197,88,25,164,56,1.3,7.62,2.6,4.15,2.4,2.4,201.7,2233
John Means,BAL,9,11,4.48,29,29,0,172,171,85,34,159,39,1.22,8.33,2.06,4.69,2.4,2.3,243.5,16269
Tarik Skubal,DET,10,10,4.13,29,29,0,158,145,72,24,171,53,1.25,9.71,3.01,4.14,2.3,2.6,198.9,22267
