Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid,Throws
Zac Gallen,ARI,29,29,169,10,10,13,0,0,161,82,24,178,63,1.33,9.49,3.38,4.35,4.18,,2.2,2.1,,169.4,19291,R
Merrill Kelly,ARI,29,29,171,9,12,12,0,0,188,95,29,134,52,1.4,7.06,2.75,4.98,4.82,,1.2,1,,514.8,11156,R
Luke Weaver,ARI,26,26,140,8,10,9,0,0,145,74,24,130,47,1.36,8.35,2.99,4.77,4.62,,1.1,1.2,,523.9,16918,R
Madison Bumgarner,ARI,31,31,184,9,13,12,0,0,201,106,35,145,54,1.39,7.12,2.65,5.21,5.14,,0.9,0.8,,508.6,5524,L
Zach Davies,ARI,26,26,136,7,10,6,0,0,156,83,23,97,56,1.56,6.41,3.68,5.49,5.31,,0.1,0,,593.6,13183,R
Ryne Nelson,ARI,2,2,9,0,1,1,0,0,9,5,2,9,4,1.4,8.42,3.69,4.82,4.78,,0.1,0.1,,999,sa3011524,R
Tyler Gilbert,ARI,6,13,44,2,3,2,0,1,48,25,7,34,17,1.47,6.88,3.44,5.16,5.12,,0.1,0.1,,598.7,17964,R
Humberto Castellanos,ARI,2,2,9,0,1,1,0,0,10,5,2,7,3,1.47,6.62,3.14,5.36,5.2,,0,0,,999,21183,R
Corbin Martin,ARI,3,3,18,1,1,1,0,0,19,11,3,15,9,1.56,7.63,4.54,5.5,5.36,,0,0,,600,19884,R
Dan Straily,ARI,8,18,56,2,4,2,0,1,62,36,12,42,21,1.5,6.77,3.43,5.82,5.75,,-0.3,-0.3,,593.7,9460,R
Charlie Morton,ATL,29,29,169,12,8,15,0,0,153,71,20,186,54,1.22,9.92,2.85,3.76,3.66,,3.1,3.2,,92.9,4676,R
Max Fried,ATL,31,31,185,13,9,17,0,0,183,81,23,174,56,1.3,8.5,2.72,3.94,3.95,,2.7,3.1,,69.2,13743,L
Ian Anderson,ATL,29,29,166,11,9,13,0,0,161,82,23,165,72,1.4,8.95,3.91,4.47,4.39,,1.8,1.8,,150.2,19951,L
Huascar Ynoa,ATL,21,21,115,8,7,9,0,0,112,56,16,117,42,1.34,9.17,3.31,4.38,4.2,,1.4,1.4,,245.2,20468,R
Mike Soroka,ATL,16,16,93,6,5,7,0,0,99,47,13,75,29,1.38,7.26,2.79,4.53,4.42,,1,1,,555,18383,L
Tucker Davidson,ATL,10,28,72,4,4,4,0,1,71,35,10,70,30,1.39,8.76,3.72,4.35,4.37,,0.5,0.6,,580.7,19871,L
Kyle Wright,ATL,10,22,65,4,4,3,0,1,68,34,9,56,25,1.43,7.79,3.45,4.73,4.61,,0.3,0.4,,590.4,19665,L
Kyle Muller,ATL,8,8,44,3,3,3,0,0,43,24,7,43,24,1.5,8.72,4.76,4.9,4.99,,0.2,0.2,,591.3,20167,R
John Means,BAL,29,29,172,9,11,14,0,0,169,83,32,158,39,1.21,8.28,2.07,4.36,4.54,,2.7,2.6,,216.6,16269,R
Bruce Zimmermann,BAL,23,23,126,7,9,9,0,0,130,66,21,103,47,1.41,7.38,3.37,4.75,4.95,,1.2,1.3,,599.5,20370,R
Tyler Wells,BAL,13,51,112,6,7,5,5,0,106,57,21,117,38,1.28,9.42,3.02,4.62,4.66,,1.1,0.9,,482.5,20000,L
Dean Kremer,BAL,15,33,95,5,7,4,0,1,95,52,17,83,37,1.39,7.86,3.51,4.92,5.07,,0.8,0.6,,999,19350,R
Zac Lowther,BAL,21,21,115,6,8,7,0,0,118,63,19,95,51,1.47,7.46,4,4.91,5.16,,0.8,0.9,,999,20243,R
Keegan Akin,BAL,16,16,85,5,6,5,0,0,85,46,15,77,36,1.42,8.15,3.78,4.84,5.06,,0.7,0.7,,599.9,19362,R
Jordan Lyles,BAL,28,28,158,7,12,9,0,0,173,95,32,124,56,1.45,7.06,3.18,5.42,5.43,,0.7,0.5,,580.7,7593,R
Nathan Eovaldi,BOS,31,31,183,12,10,17,0,0,175,79,25,183,44,1.2,9,2.15,3.9,3.77,,3.4,3.7,,132.8,9132,R
Chris Sale,BOS,21,21,117,8,6,11,0,0,98,46,15,143,34,1.13,11.02,2.64,3.54,3.44,,2.5,2.9,,106.2,10603,R
