Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Madison Bumgarner,ARI,31,31,184,9,13,12,0,0,201,106,35,145,54,1.39,7.13,2.65,5.19,5.11,,1,0.8,,484.8,5524
Zac Gallen,ARI,31,31,178,10,11,14,0,0,170,86,25,188,67,1.33,9.49,3.38,4.34,4.16,,2.3,2.3,,135,19291
Merrill Kelly,ARI,29,29,171,9,12,12,0,0,188,94,29,135,52,1.4,7.06,2.74,4.96,4.8,,1.3,1,,502.5,11156
Luke Weaver,ARI,26,26,140,8,10,9,0,0,145,74,23,130,47,1.36,8.36,2.99,4.76,4.6,,1.1,1.2,,483.1,16918
Dan Straily,ARI,18,18,100,4,8,5,0,0,114,66,22,74,39,1.52,6.6,3.48,5.92,5.83,,-0.4,-0.3,,575.2,9460
Tyler Gilbert,ARI,13,19,80,4,6,5,0,1,88,46,14,61,31,1.48,6.8,3.45,5.19,5.14,,0.2,0.2,,600,17964
Caleb Smith,ARI,0,66,66,3,3,0,1,16,61,34,12,72,29,1.35,9.85,3.92,4.62,4.69,,0,0,,589,14875
Mark Melancon,ARI,0,65,65,3,3,0,29,2,69,31,7,54,24,1.43,7.41,3.39,4.29,4.2,,0.1,0.2,,132.3,4264
Ian Kennedy,ARI,0,64,64,3,3,0,4,12,62,32,11,66,21,1.31,9.22,3.01,4.49,4.45,,0.2,0.1,,346.8,6986
Noe Ramirez,ARI,0,60,60,3,3,0,0,13,62,33,10,53,23,1.41,7.89,3.45,4.95,4.88,,-0.1,-0.2,,600.9,12800
J.B. Wendelken,ARI,0,58,58,3,3,0,0,12,58,29,8,53,25,1.42,8.25,3.89,4.57,4.54,,0.1,0,,600.5,14506
Joe Mantiply,ARI,0,52,52,2,3,0,0,9,53,26,7,46,21,1.42,7.92,3.65,4.41,4.46,,0,0.1,,999,14857
Taylor Widener,ARI,0,46,46,2,2,0,0,6,44,24,7,47,18,1.37,9.16,3.61,4.66,4.59,,0,0,,600.2,19266
Corbin Martin,ARI,8,8,44,2,3,2,0,0,47,27,8,38,22,1.56,7.63,4.54,5.48,5.34,,0,0,,599.2,19884
J.B. Bukauskas,ARI,0,42,42,2,2,0,0,4,41,22,6,40,21,1.48,8.47,4.44,4.63,4.63,,-0.1,0,,600.5,20491
Sean Poppen,ARI,0,36,36,2,2,0,0,1,35,17,4,34,15,1.41,8.59,3.86,4.19,4.13,,0.1,0.2,,999,19583
Matt Peacock,ARI,0,30,30,1,2,0,0,1,34,16,4,20,11,1.5,5.92,3.23,4.72,4.62,,-0.1,-0.1,,999,20339
Ryan Weiss,ARI,0,24,24,1,1,0,0,1,25,12,4,21,10,1.42,7.96,3.57,4.69,4.62,,0,0,,999,sa3007778
Zack Burdi,ARI,0,22,22,1,1,0,0,1,21,12,3,22,11,1.45,9.06,4.38,4.78,4.78,,0,0,,999,19159
Mitchell Stumpo,ARI,0,18,18,1,1,0,0,1,18,9,2,17,7,1.41,8.4,3.75,4.42,4.37,,0,0,,999,sa3011585
Max Fried,ATL,31,31,185,12,9,17,0,0,182,80,23,174,56,1.29,8.49,2.72,3.88,3.91,,2.8,3.2,,72,13743
Charlie Morton,ATL,29,29,169,12,8,16,0,0,152,70,20,186,54,1.22,9.91,2.85,3.72,3.63,,3.2,3.3,,95.7,4676
Ian Anderson,ATL,29,29,166,10,10,13,0,0,160,81,23,164,72,1.4,8.93,3.91,4.41,4.36,,1.9,1.9,,151.2,19951
Huascar Ynoa,ATL,23,23,124,8,7,9,0,0,120,59,17,126,45,1.34,9.16,3.31,4.32,4.16,,1.5,1.6,,243.4,20468
Mike Soroka,ATL,18,18,102,6,6,8,0,0,108,51,14,82,32,1.37,7.25,2.79,4.47,4.38,,1.1,1.1,,532.1,18383
Tucker Davidson,ATL,13,13,72,5,4,5,0,0,72,36,10,68,30,1.41,8.46,3.75,4.43,4.46,,0.6,0.7,,580.5,19871
Will Smith,ATL,0,70,70,4,3,0,28,3,62,32,11,82,27,1.28,10.52,3.5,4.08,4.09,,0.3,0.4,,96.1,8048
Tyler Matzek,ATL,0,68,68,4,3,0,2,14,57,28,8,84,32,1.31,11.09,4.28,3.72,3.81,,0.5,0.7,,553.7,10058
Luke Jackson,ATL,0,66,66,3,3,0,1,17,62,29,7,69,28,1.35,9.35,3.78,3.98,3.96,,0.3,0.4,,596.9,11752
Collin McHugh,ATL,0,65,65,3,3,0,0,0,59,28,9,70,21,1.24,9.66,2.91,3.89,3.9,,0.5,0.5,,533.8,7531
A.J. Minter,ATL,0,62,62,3,3,0,0,14,55,27,8,68,26,1.31,9.88,3.72,3.9,3.96,,0.3,0.5,,593.8,18655
Touki Toussaint,ATL,2,54,61,3,3,1,0,7,57,30,8,63,28,1.41,9.38,4.17,4.4,4.41,,0.1,0.2,,599.3,16929
Jacob Webb,ATL,0,60,60,3,3,0,0,13,60,31,9,57,25,1.41,8.5,3.73,4.64,4.66,,-0.2,0,,999,19274
Jay Jackson,ATL,0,56,56,3,3,0,0,10,50,26,8,65,24,1.32,10.5,3.9,4.11,4.06,,0.2,0.3,,999,7432
Kyle Wright,ATL,5,27,49,3,3,2,0,1,49,24,7,44,18,1.39,8.08,3.32,4.49,4.39,,0.2,0.3,,596.5,19665
Dylan Lee,ATL,0,44,44,2,2,0,0,4,43,21,7,42,16,1.34,8.6,3.27,4.33,4.45,,0,0.1,,999,19996
Kenley Jansen,ATL,0,68,68,3,3,0,0,0,59,32,10,77,29,1.29,10.23,3.81,4.22,4.24,,0.4,0.3,,91.1,3096
John Means,BAL,29,29,172,10,11,14,0,0,168,82,31,158,39,1.21,8.28,2.07,4.31,4.5,,2.8,2.7,,220.1,16269
Jordan Lyles,BAL,28,28,158,7,12,9,0,0,172,94,32,124,56,1.44,7.06,3.18,5.36,5.38,,0.8,0.6,,575.3,7593
Bruce Zimmermann,BAL,23,23,126,7,9,9,0,0,130,66,21,103,47,1.41,7.37,3.36,4.7,4.9,,1.3,1.4,,599.8,20370
Zac Lowther,BAL,18,36,115,6,8,6,0,1,116,61,18,98,51,1.45,7.62,3.95,4.77,5.03,,0.7,0.8,,999,20243
Keegan Akin,BAL,21,21,111,6,8,7,0,0,110,59,19,101,47,1.41,8.17,3.78,4.78,5,,1,1.1,,598,19362
Dean Kremer,BAL,15,15,77,4,6,5,0,0,78,43,14,65,31,1.41,7.62,3.58,5.01,5.15,,0.7,0.5,,999,19350
D.L. Hall,BAL,13,13,74,4,5,5,0,0,69,38,11,73,41,1.49,8.9,5.03,4.67,4.94,,0.7,0.8,,599.7,sa3005282
Cole Sulser,BAL,0,66,66,3,3,0,6,12,60,31,10,69,27,1.32,9.39,3.69,4.16,4.31,,0.4,0.4,,457.3,15256
Tyler Wells,BAL,0,64,64,3,3,0,21,4,57,29,11,73,22,1.22,10.23,3.05,4.14,4.19,,0.6,0.5,,408.9,20000
Tanner Scott,BAL,0,60,60,3,3,0,2,13,49,23,6,72,30,1.32,10.77,4.52,3.51,3.78,,0.7,0.8,,600.6,17586
Alexander Wells,BAL,5,37,59,3,4,2,0,1,64,33,11,42,16,1.37,6.44,2.52,4.98,5.21,,0.2,0.1,,999,19845
